X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
490373.1441,5509329.1889,85,3145890,1114,RF BINNIE & ASSOCIATES LTD,1992/07/01 06:59:59+00,"40147 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541330,"Professional, scientific and technical services",Engineering Services,No,CD-19,GARIBLADI ESTATES,OTHER
489114.1919,5505385.3637,86,3120029,1115,"HOWE SOUND BUSINESS CENTRE LTD.
HOWE SOUND BUSINESS CENTRE",1992/07/01 06:59:59+00,"38162 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453210,Retail trade,Office Supplies And Stationery Stores,No,,DOWNTOWN,OTHER
488914.4026,5506957.3725,87,3076779,1139,PAYLESS AUTO TOWING LTD.,1992/08/01 06:59:59+00,"1115 ENTERPRISE WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,488410,Transportation and warehousing,Motor Vehicle Towing,No,I-11,BUSINESS PARK,OTHER
488658.6838,5504676.3725,88,3076579,1163,SILVERFOOT ACTIVEWEAR,1992/10/01 06:59:59+00,"37749 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,316990,Manufacturing,Other Leather And Allied Product Manufacturing,No,I-1,DOWNTOWN,OTHER
,,89,3082224,1167,D & V INTERIOR WORKS,1992/10/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,CD-35,MAMQUAM,HOM OCC OF
488824.018,5505087.5735,90,3119904,1198,DBA PARKSIDE DENTAL GROUP,1993/01/01 08:00:00+00,"37972 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,C-4,DOWNTOWN,OTHER
490468.2274,5509775.7587,91,3082068,1201,GARIBALDI VETERINARY HOSPITAL LTD.,1993/01/01 08:00:00+00,"40376 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541940,"Professional, scientific and technical services",Veterinary Services,No,C-1,GARIBLADI ESTATES,OTHER
488153.4336,5514544.8721,92,3079757,1251,BLACK TUSK HELICOPTER INC.,1993/05/01 06:59:59+00,"46041 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,487990,Transportation and warehousing,"Scenic And Sightseeing Transportation, Other",No,RE,CHEEKEYE FAN/PARADISE VALLEY,OTHER
488975.5708,5507206.7857,93,3076826,1306,ON SIDE RESTORATIONS LTD,1993/07/01 06:59:59+00,"B-38928 PRODUCTION WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,236110,Construction,Residential Building Construction,No,,BUSINESS PARK,OTHER
,,94,,1355,WESTERN BELTING & HOSE (1986) LTD.,1993/10/01 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,811310,Other services (except public administration),Commercial And Industrial Machinery And Equipment (Except Automotive And Electronic) Repair And Maintenance,Yes,,,NON-RESID
488888.6538,5505099.9974,95,3119950,1417,GSK CHARTERED PROFESSIONAL ACCOUNTANTS LLP,1993/12/01 08:00:00+00,"402-37989 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541212,"Professional, scientific and technical services",Offices Of Accountants,No,C-4,DOWNTOWN,OTHER
488933.0456,5505158.4987,96,3077456,1429,SQUAMISH TAE KWON DO ACADEMY LTD.,1994/01/01 08:00:00+00,"38025 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611620,Educational services,Athletic Instruction,No,C-4,DOWNTOWN,OTHER
490401.1326,5509673.7557,97,3080824,1437,SEA TO SKY HOTEL,1994/01/01 08:00:00+00,"40330 TANTALUS RD
SQUAMISH BC",OPEN,TOURIST ACCOMMODATION,TOURIST ACCOMMODATION,721111,Accommodation and food services,Hotels,No,C-3,GARIBLADI ESTATES,TOURIST AC
490184.9883,5509654.4348,98,3080918,1481,GREG GARDNER MOTORS LTD.,1994/03/01 08:00:00+00,"40310 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,441110,Retail trade,New Car Dealers,No,C-7,MAMQUAM,OTHER
489098.5172,5506986.8741,99,3076942,1484,KELLY JIAN CONTRACTING LTD.,1994/03/01 08:00:00+00,"38922 MID WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,I-11,BUSINESS PARK,OTHER
,,100,3080928,1496,COAST FOOD DISTRIBUTORS,1994/05/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624210,Health care and social assistance,Community Food Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
490468.0576,5509710.9869,101,3082066,1550,WIGAN PIER RESTAURANT CORP.,1994/07/01 06:59:59+00,"40340 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,C-1,GARIBLADI ESTATES,OTHER
488443.9373,5508354.3704,102,12985495,1563,WEST COAST RAILWAY HERITAGE PARK,1994/07/01 06:59:59+00,"39645 GOVERNMENT RD
SQUAMISH BC",OPEN,NON PROFIT SOCIETIES,NON PROFIT SOCIETIES,712120,"Arts, entertainment and recreation",Historic And Heritage Sites,No,P-2,NORTHYARDS,NON PROFIT
488570.3088,5504811.3725,103,3078874,1640,"SOUTHWOOD HOLDINGS LTD. # 0718848 B.C. LTD.
SOUTHWOOD HOLDINGS LTD. #0718848 B.C. LTD.",1994/10/01 06:59:59+00,"37776 THIRD AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531130,Real estate and rental and leasing,Self-Storage Mini-Warehouses,No,I-1,DOWNTOWN,OTHER
,,104,3080975,1649,CUTTING EDGE PAINTING CO.,1994/11/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238320,Construction,Painting And Wall Covering Contractors,No,RS-1,BRACKENDALE,HOM OCC OF
491503.9299,5509686.0441,105,3080501,1656,RAINBOW'S END,1994/11/01 08:00:00+00,"40431 SKYLINE DR
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-1,GARIBALDI HIGHLANDS,CHILDCARE
,,106,,1670,WINDFIRM TREE SERVICES,1994/12/01 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561730,"Administrative and support, waste management and remediation services",Landscaping Services,Yes,,,NON-RESID
,,107,,1686,JAMIE A MARTIN DESIGNS,1995/01/01 08:00:00+00,"37768 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541310,"Professional, scientific and technical services",Architectural Services,No,,,OTHER
490413.0899,5509402.6224,108,3080804,1693,TANTALUS BIKE SHOP (THE),1995/01/01 08:00:00+00,"102-40194 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451113,Retail trade,Cycling Equipment And Supplies Specialty Stores,No,CD-19,GARIBLADI ESTATES,OTHER
,,109,,1694,SUPER SAVE FUELS,1995/01/01 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,484221,Transportation and warehousing,"Bulk Liquids Trucking, Local",Yes,,,NON-RESID
489016.8713,5505572.1225,110,3077555,1702,SHOPPER'S DRUG MART 643972 BC LTD.,1995/01/01 08:00:00+00,"1339 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,446110,Retail trade,Pharmacies And Drug Stores,No,C-4,DOWNTOWN,OTHER
,,111,3081046,1703,DIGASAURUS EXCAVATING LTD.,1995/01/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,112,3080239,1728,GARIBALDI WOODWORKS,1995/02/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,RS-1,TANTALUS,HOM OCC OF
488985.6213,5505364.8725,113,3079006,1741,JOE'S FIREPLACE PRODUCTS LTD.,1995/03/01 08:00:00+00,"38132 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,442298,Retail trade,All Other Home Furnishings Stores,No,,DOWNTOWN,OTHER
,,114,3077857,1743,J & E JENSEN CUSTOM HOMES INC.,1995/03/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238120,Construction,Structural Steel And Precast Concrete Contractors,No,RM-2,VALLEYCLIFFE,HOM OCC OF
,,115,3077766,1758,K. FIANDER CONSTRUCTION,1995/03/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238120,Construction,Structural Steel And Precast Concrete Contractors,No,RS-2,DENTVILLE,HOM OCC OF
,,116,3077113,1771,"ENCORE TOWING
B HUNTLEY/ENCORE TOWING",1995/04/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,488410,Transportation and warehousing,Motor Vehicle Towing,No,I-11,BUSINESS PARK,HOM OCC OF
490468.2274,5509775.7587,117,3082068,1787,"TOP HAT PIZZA
ROZ-MAR ENTERPRISES LTD. DBA TOP HAT PIZZA",1995/04/01 08:00:00+00,"40386 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,GARIBLADI ESTATES,OTHER
489104.8637,5505578.3825,118,3077514,1795,LORDCO PARTS LTD.,1995/05/01 06:59:59+00,"38229 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,441310,Retail trade,Automotive Parts And Accessories Stores,No,C-4,DOWNTOWN,OTHER
488650.5901,5504868.6225,119,3078414,1796,VERTICAL REALITY SPORT STORE INC. DBA,1995/05/01 06:59:59+00,"37835 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451119,Retail trade,All Other Sporting Goods Stores,No,,DOWNTOWN,OTHER
490428.642,5510412.0076,120,3079265,1820,A & B GEM JEWELLERS LTD,1995/06/01 06:59:59+00,"1-40750 TANTALUS RD
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,448310,Retail trade,Jewellery Stores,No,CD-12,TANTALUS,HOM OCC RE
,,121,3079463,1862,E.B. TOBE ENTERPRISES,1995/08/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,RS-2,BRACKENDALE,HOM OCC OF
,,122,3122044,1878,J.I.N. CONSTRUCTION LTD.,1995/08/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RMH-1,NORTHYARDS,HOM OCC OF
488858.7151,5507092.3724,123,3077836,1879,"INDUSTRIAL PARK AND STORAGE
405088 B.C. LTD. DBA INDUSTRIAL PARK AND STORAGE",1995/08/01 06:59:59+00,"1002 ENTERPRISE PL
SQUAMISH BC",OPEN,WAREHOUSING - COMMODITIES,WAREHOUSING - COMMODITIES,493110,Transportation and warehousing,General Warehousing And Storage,No,I-11,BUSINESS PARK,WH COMM
,,124,,1887,TYCO INTERNATIONAL OF CANADA LTD.,1995/08/01 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561621,"Administrative and support, waste management and remediation services",Security Systems Services (Except Locksmiths),Yes,,,NON-RESID
489026.8951,5505443.1963,125,3079005,1913,SQUAMISH DENTURE CLINIC INC.,1995/10/01 06:59:59+00,"38156 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,,DOWNTOWN,OTHER
,,126,3081853,1923,P & B UPHOLSTERY,1995/10/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,811420,Other services (except public administration),Reupholstery And Furniture Repair,No,RS-1,TANTALUS,HOM OCC OF
490483.8455,5505458.3626,127,3078194,1928,VALLEYCLIFFE GENERAL STORE,1995/11/01 08:00:00+00,"104-1909 MAPLE DR
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445120,Retail trade,Convenience Stores,No,C-1,VALLEYCLIFFE,OTHER
490401.1326,5509673.7557,128,3080824,1941,SEA TO SKY HOTEL,1995/12/01 08:00:00+00,"40330 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,721111,Accommodation and food services,Hotels,No,C-3,GARIBLADI ESTATES,OTHER
488747.124,5506337.4063,129,3077707,1966,STRATHMORE LODGE,1996/01/01 08:00:00+00,"1044 MCNAMEE PL
SQUAMISH BC",OPEN,APARTMENT,APARTMENT,531111,Real estate and rental and leasing,Lessors Of Residential Buildings And Dwellings (Except Social Housing Projects),No,RM-2,DENTVILLE,APARTMENT
,,130,3080965,1979,DE-BRU SALES LTD.,1996/02/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,453220,Retail trade,"Gift, Novelty And Souvenir Stores",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,131,,1981,SABRE GROUP,1996/02/01 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
489497.8393,5505599.5148,132,3077156,1995,JCH FORESTRY LTD.,1996/02/01 08:00:00+00,"1160 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541690,"Professional, scientific and technical services",Other Scientific And Technical Consulting Services,No,I-1,DOWNTOWN,OTHER
,,133,3082335,2003,TRYSTONE CREATIONS,1996/03/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,RM-3,GARIBLADI ESTATES,HOM OCC OF
,,134,,2019,WHISTLER EXCAVATIONS LTD.,1996/03/01 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
,,135,3077600,2021,FRIENDLY DRIVING SCHOOL,1996/03/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611690,Educational services,All Other Schools And Instruction,No,RS-1A,GARIBLADI ESTATES,HOM OCC OF
,,136,3077576,2040,STUDIOUS LANDSCAPING,1996/04/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-2,BRACKENDALE,HOM OCC OF
,,137,3081014,2064,NOVA REINFORCING INC.,1996/05/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238110,Construction,Poured Concrete Foundation And Structure Contractors,No,RL-2,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF
,,138,3079965,2070,TLM SURVEY SERVICES LTD.,1996/05/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541360,"Professional, scientific and technical services",Geophysical Surveying And Mapping Services,No,RMH-1,MAMQUAM,HOM OCC OF
489256.4087,5507257.0661,139,3079086,2109,"TIM HORTONS
DEGA HOLDINGS LTD DBA TIM HORTONS",1996/07/01 06:59:59+00,"38930 PROGRESS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,I-11,BUSINESS PARK,OTHER
488723.064,5504793.7318,140,3144934,2111,HOWE SOUND INN & BREWING COMPANY,1996/07/01 06:59:59+00,"37801 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,721111,Accommodation and food services,Hotels,No,CD-10,DOWNTOWN,OTHER
489399.3088,5505674.3725,141,3078266,2112,WHITE SPOT SQUAMISH,1996/07/01 06:59:59+00,"410-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,,DOWNTOWN,OTHER
,,142,3081946,2143,RAVEN TIMBERWORKS,1996/09/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,321999,Manufacturing,All Other Miscellaneous Wood Product Manufacturing,No,RL-2,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF
489399.3088,5505674.3725,143,3078266,2146,STARBUCKS COFFEE #4243,1996/09/01 06:59:59+00,"510-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,DOWNTOWN,OTHER
490397.5941,5509561.4349,144,3079456,2157,MARK'S WORK WEARHOUSE #829,1996/09/01 06:59:59+00,"F-40270 GLENALDER
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448110,Retail trade,Men's Clothing Stores,No,,GARIBLADI ESTATES,OTHER
488800.2121,5507620.9891,145,3077692,2163,NORTHWEST LANDSCAPE SUPPLY LTD.(SQUAMISH DIVISION),1996/10/01 06:59:59+00,"38949 QUEENS WAY
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,416390,Wholesale trade,Other Specialty-Line Building Supplies Merchant Wholesalers,No,I-7,BUSINESS PARK,MANUFAC
489399.3088,5505674.3725,146,3078266,2175,BOSLEY'S PET FOOD PLUS INC.,1996/10/01 06:59:59+00,"170-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453910,Retail trade,Pet And Pet Supplies Stores,No,,DOWNTOWN,OTHER
489399.3088,5505674.3725,147,3078266,2179,HEALTH FOOD HEAVEN,1996/10/01 06:59:59+00,"520-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,446191,Retail trade,Food (Health) Supplement Stores,No,,DOWNTOWN,OTHER
489359.9989,5515093.0643,148,3081096,2197,GFL ENVIRONMENTAL INC.,1997/01/01 08:00:00+00,"42901 LANDFILL RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,562920,"Administrative and support, waste management and remediation services",Material Recovery Facilities,No,RE,CHEEKEYE FAN/PARADISE VALLEY,MANUFAC
,,149,3077956,2226,EUROCRAFT PAINTING CONTRACTORS,1997/02/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238320,Construction,Painting And Wall Covering Contractors,No,RMH-2,NORTHYARDS,HOM OCC OF
,,150,3119903,2233,B & C MAINTENANCE LTD.,1997/02/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561210,"Administrative and support, waste management and remediation services",Facilities Support Services,No,CD-6,DOWNTOWN,HOM OCC OF
,,151,3080757,2248,SQUAMISH ROOFING LTD.,1997/03/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238160,Construction,Roofing Contractors,No,RL-2,MAMQUAM,HOM OCC OF
488760.611,5515770.262,152,3079534,2297,A.J. FOREST PRODUCTS LTD.,1997/05/01 06:59:59+00,"59952 SQUAMISH VALLEY RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,321215,Manufacturing,Structural Wood Product Manufacturing,No,RE,CHEEKEYE FAN/PARADISE VALLEY,MANUFAC
,,153,3080498,2419,KODIAK ADVENTURES,1997/10/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,487210,Transportation and warehousing,"Scenic And Sightseeing Transportation, Water",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,154,3082272,2492,SMC CONTRACTING LTD,1998/03/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
489026.8951,5505443.1963,155,3079005,2507,TOEWS & COMPANY,1998/04/01 08:00:00+00,"201-1364 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541110,"Professional, scientific and technical services",Offices Of Lawyers,No,,DOWNTOWN,OTHER
,,156,3082169,2546,MARKOR CONSTRUCTION LTD.,1998/06/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
489060.7233,5507347.362,157,3078360,2594,SEA TO SKY COURIER & FREIGHT LTD.,1998/09/01 06:59:59+00,"1010 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,484110,Transportation and warehousing,"General Freight Trucking, Local",No,I-11,BUSINESS PARK,OTHER
488887.1805,5520624.2561,158,3082155,2598,PARADISE COTTAGES,1998/09/01 06:59:59+00,"4311 PARADISE VALLEY RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,321991,Manufacturing,Manufactured (Mobile) Home Manufacturing,No,RL-2,CHEEKEYE FAN/PARADISE VALLEY,MANUFAC
,,159,,2601,SLR CONSULTING (CANADA) LTD.,1998/09/01 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541620,"Professional, scientific and technical services",Environmental Consulting Services,Yes,,,NON-RESID
489270.9337,5507069.6224,160,3078823,2604,MOUNTAIN RETREAT HOTEL & SUITES,1998/09/01 06:59:59+00,"38922 PROGRESS WAY
SQUAMISH BC",OPEN,TOURIST ACCOMMODATION,TOURIST ACCOMMODATION,721111,Accommodation and food services,Hotels,No,CD-16,BUSINESS PARK,TOURIST AC
488982.8087,5507088.8724,161,3077112,2633,SUPER SAVE PROPANE INC.,1998/12/01 08:00:00+00,"38922 PRODUCTION WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,416120,Wholesale trade,"Plumbing, Heating And Air-Conditioning Equipment And Supplies Merchant Wholesalers",No,I-3,BUSINESS PARK,OTHER
,,162,3079842,2642,ISSHIN FOODS SERVICE,1999/01/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,722320,Accommodation and food services,Caterers,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,163,3077521,2676,HANDYMAN SERVICE (THE),1999/03/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561799,"Administrative and support, waste management and remediation services",All Other Services To Buildings And Dwellings,No,RS-2,DENTVILLE,HOM OCC OF
488695.3869,5505158.3725,164,3077670,2680,DR. LORI BROKER INC.,1999/04/01 08:00:00+00,"37971 THIRD AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621310,Health care and social assistance,Offices Of Chiropractors,No,RS-2,DOWNTOWN,OTHER
489393.0276,5504646.3725,165,3078432,2725,HUCKLEBERRY STONE SUPPLY LTD.,1999/05/01 06:59:59+00,"1010 LAURELWOOD RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,327990,Manufacturing,All Other Non-Metallic Mineral Product Manufacturing,No,I-3,DOWNTOWN,MANUFAC
489399.3088,5505674.3725,166,3078266,2734,VALHALLA PURE OUTFITTERS (SQUAMISH),1999/05/01 06:59:59+00,"805-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451119,Retail trade,All Other Sporting Goods Stores,No,,DOWNTOWN,OTHER
490128.1713,5507512.0433,167,3076596,2740,DOGHAVEN,1999/06/01 06:59:59+00,"1015 RAVEN DR
SQUAMISH BC",OPEN,KENNELS/HORSES,KENNELS/HORSES,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,RL-1,LOGGERS EAST,KENNELS
490507.9025,5505305.6225,168,3078020,2757,HAIR BY ANNE,1999/07/01 06:59:59+00,"38196 CHESTNUT AVE
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812116,Other services (except public administration),Unisex Hair Salons,No,RS-1,VALLEYCLIFFE,HOM OCC RE
,,169,3082210,2760,"ACCENT HOME DECOR
AMB INTERIORS INC.",1999/07/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,RS-1,TANTALUS,HOM OCC OF
,,170,3080765,2787,GARIBALDI LOCK & SAFE LTD.,1999/08/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561622,"Administrative and support, waste management and remediation services",Locksmiths,No,RS-1A,GARIBLADI ESTATES,HOM OCC OF
490337.1836,5509850.8723,171,3082330,2788,7 ELEVEN CANADA,1999/09/01 06:59:59+00,"1901 GARIBALDI WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,447110,Retail trade,Gasoline Stations With Convenience Stores,No,C-2,GARIBLADI ESTATES,OTHER
,,172,3080089,2802,AMELUNXEN MINERAL PROCESSING LTD.,1999/09/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541330,"Professional, scientific and technical services",Engineering Services,No,RS-1,BRACKENDALE,HOM OCC OF
