the_geom,Name,Address,Phone,Website,Descrip,Sector,Group,Industry,NAICS_Code,Curr_Oper,SquareFeet,OwnType,BusSize,Lat,Long,ChamberOC
POINT (-112.94982147295192 53.48040771507459),Rescue 100 Foundation,52165 RNG RD 210,780-464-9988,,,Horse & other equine production,Other animal production,"Agriculture, forestry, fishing and hunting",112920,Yes,,Private,,53.4804077151,-112.949821473,
POINT (-113.33069515152127 53.54702811518853),Sherwood Park Hyundai,41 AUTOMALL RD,780-410-2450,http://www.sphyundai.com,Auto Sales,New car dealers,Automobile dealers,Retail trade 44,441110,Yes,5617,Private,,53.5470281152,-113.3306951515,Yes
POINT (-113.07252502460506 53.5524749760911),Frank's Custom Woodcraft,53063 RNG RD 215,780-922-4161,,,,,,,Yes,2422,Private,,53.5524749761,-113.0725250246,
POINT (-112.92794036943849 53.42469406121416),Kawtikh Retreat Ltd.,51380A RNG RD 205,780-922-5168,http://www.kawtikh.com,,RV parks & campgrounds,RV parks & recreational camps,Accommodation and food services,721211,Yes,3240,Private,,53.4246940612,-112.9279403694,
POINT (-113.30964824808423 53.54304310818085),Baseline Insurance Inc.,"30, 171 BROADWAY BLVD",780-410-1013,http://www.baselineinsurance.ca,,Insurance agencies & brokerages,"Agencies, brokerages & other insurance act.",Finance and insurance,524210,Yes,,Private,,53.5430431082,-113.3096482481,Yes
POINT (-113.29444984108645 53.51540886040203),Maplewood Liquor,52 BRENTWOOD BLVD,780-417-9588,,,"Beer, wine & liquor stores","Beer, wine & liquor stores",Retail trade 44,445310,Yes,4725,Private,,53.5154088604,-113.2944498411,
POINT (-113.33043383809257 53.538400839972795),Mushrooms & More Quality Food Products Ltd.,327 KASKA RD,780-467-7493,http://www.mushroomsandmore.com,,Grocery (exc. convenience) stores,Grocery stores,Retail trade 44,445110,Yes,2637,Private,,53.53840084,-113.3304338381,
POINT (-113.18524932906695 53.39522552468936),Spruce Hill Tree Movers Ltd.,22341 TWP RD 512,780-922-2030,,,Support activities for forestry,Support activities for forestry,"Agriculture, forestry, fishing and hunting",115310,Yes,,Private,,53.3952255247,-113.1852493291,
POINT (-113.32245004146125 53.56687644418337),Super 8 Sherwood Park,26 STRATHMOOR DR,780-464-1000,http://www.the.super8.com/roadking39490,Hotel,Hotels,Traveller accommodation,Accommodation and food services,721111,Yes,,Private,,53.5668764442,-113.3224500415,Yes
POINT (-113.29284943063604 53.576041293504005),Quantum Murray - LP,15 TURBO DR,780-467-8881,http://www.quantummurray.com,,Site preparation contractors,Other specialty trade contractors,Construction,238910,Yes,,Private,,53.5760412935,-113.2928494306,
POINT (-113.18318176328731 53.45335006746962),Sandridge Stables,22335 TWP RD 520,780-922-7383,,,Horse & other equine production,Other animal production,"Agriculture, forestry, fishing and hunting",112920,Yes,,Private,,53.4533500675,-113.1831817633,
POINT (-113.32747432054639 53.539263615176786),Sherwood Park Vacuums,284 KASKA RD,780-467-0671,,,Appliance r&m,Personal & household goods r&m,Other services (except public administration),811412,Yes,1206,Private,,53.5392636152,-113.3274743205,
POINT (-113.19795227024095 53.40406417812433),Birchwood Poultry Ltd,51242 RNG RD 224,780-416-5529,,,All other poultry production,Poultry & egg production,"Agriculture, forestry, fishing and hunting",112399,Yes,,Private,,53.4040641781,-113.1979522702,
POINT (-113.32487649475611 53.5381944750062),Execu Graphx Inc.,"126, 150 CHIPPEWA RD",780-467-6729,,,Commercial screen printing,Printing & related support activities,Manufacturing 32,323113,Yes,2067,Private,,53.538194475,-113.3248764948,
POINT (-113.31788870698364 53.54540850762611),Troika Foods (2000) Ltd,"14, 41 BROADWAY BLVD",780-467-1121,http://www.troikafoods.com,,All other food mfg.,Other food mfg.,Manufacturing 31,311990,Yes,,Private,,53.5454085076,-113.317888707,
POINT (-113.25385284413059 53.367645263550784),Fiberglass King Ltd,23024 TWP RD 510,780-919-6909,,,,,,,Yes,11259,Private,,53.3676452636,-113.2538528441,
POINT (-113.32287499232511 53.53618608918452),Carla Renneberg - MaxWell Devonshire,"101, 37 ATHABASCAN AV",780-819-0025,http://www.RealtyFinder.ca,Residential sales and purchases in Strathcona County and surrounding area. I also specialize in Country Residential Acreages. Serving our community for over 15 years.,Real estate agents,Offices of real estate agents & brokers,Real estate and rental and leasing,531211,Yes,,Private,,53.5361860892,-113.3228749923,Yes
POINT (-113.27078247062754 53.49420547550064),Victory Baptist Church of Sherwood Park,52261 RNG RD 231,780-467-2636,http://www.victorybaptistsherwoodpark.ca/,,Religious organizations,Religious organizations,Other services (except public administration),813110,Yes,2734,Institutional,,53.4942054755,-113.2707824706,
POINT (-113.32579803488838 53.53964233366379),Dynamysk Automation Ltd.,184 KASKA RD,780-570-8150,http://www.dynamysk.com,,All other pipeline transportation,Other pipeline transportation,Transportation and warehousing 48,486990,Yes,,Private,,53.5396423337,-113.3257980349,
POINT (-113.27420222682545 53.5526628587695),Lakeland Ridge School,101 CRIMSON DR,780-416-9018,http://lakelandridge.ca/,Elk Island Public Schools - Elementary Junior High School (K-9),Elementary & secondary schools,Elementary & secondary schools,Educational services,611110,Yes,14198,Institutional,,53.5526628588,-113.2742022268,
POINT (-113.12312316812549 53.75372314490047),Hydro Scotford Inc.,55243 RNG RD 220,780-992-0100/587-226-6140,http://www.hydroscotford.com,,Machine shops,"Machine shops, turned product & related mfg.",Manufacturing 33,332710,Yes,,Private,,53.7537231449,-113.1231231681,
POINT (-112.97516631996544 53.604011535876516),Brookville Welding,53423 RNG RD 211,780-992-0864,,,"General trucking, long distance, truck-load",General freight trucking,Transportation and warehousing 48,484121,Yes,1345,Private,,53.6040115359,-112.97516632,
POINT (-113.32265385659262 53.56717218297194),Smitty's Family Restaurant,26 STRATHMOOR DR,587-269-1188,,Restaurant,Full-service restaurants,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722511,Yes,,Private,,53.567172183,-113.3226538566,
POINT (-113.14863586295392 53.542491912641225),Three Seasons Landscaping Ltd.,53008 RNG RD 222,780-922-4619,http://www.threeseasonslandscaping.ca,,Landscaping services,Services to buildings & dwellings,"Administrative and support, waste management and remediation services",561730,Yes,,Private,,53.5424919127,-113.148635863,
POINT (-112.87844085714327 53.38774108879055),Lincoln Shearing,51134 RNG RD 203,780-662-2486,,,Oil & gas pipeline & related struct. const.,Utility system construction,Construction,237120,Yes,1701,Private,,53.3877410888,-112.8784408571,
POINT (-113.14501953076612 53.376102447787254),Northern Bear Golf Club,51055 RNG RD 222,780-922-2327,http://www.northernbeargolf.com,,Golf courses & country clubs,Other amusement & recreation industries,"Arts, entertainment and recreation",713910,Yes,17147,Private,,53.3761024478,-113.1450195308,
POINT (-113.29533386231827 53.52496337952879),Strathcona Commercial Realty,2004 SHERWOOD DR,780-417-5540,,,Real estate agents,Offices of real estate agents & brokers,Real estate and rental and leasing,531211,Yes,1518,Private,,53.5249633795,-113.2953338623,
POINT (-113.26861572230831 53.438323975009645),Can-Traffic Services Ltd,51475 RNG RD 231,780-449-4059,https://www.can-traffic.ca/,,Other support activities for road transport,Support activities for road transportation,Transportation and warehousing 48,488490,Yes,,Private,,53.438323975,-113.2686157223,
POINT (-113.3242385475461 53.53441780663733),Acupuncture Care Holistic Centre,"119, 52 SIOUX RD",780-416-2828,http://www.acucare.ca,,Other personal care services,Personal care services,Other services (except public administration),812190,Yes,,Private,,53.5344178067,-113.3242385475,Yes
POINT (-113.30719235561996 53.523253095586895),GSD Management & Accounting Ltd,1606 SHERWOOD DR,780-467-6044,,,Offices of accountants,"Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services",541212,Yes,1184,Private,,53.5232530956,-113.3071923556,
POINT (-113.37348175000433 53.566425323169426),Sunridge Ski Area/Calido Recreation Management Inc.,10980 17 ST,780-449-6555,http://www.sunridgeskiarea.com,,Skiing facilities,Other amusement & recreation industries,"Arts, entertainment and recreation",713920,Yes,,Private,,53.5664253232,-113.37348175,
POINT (-113.11607360785442 53.45267868017354),Alberta Pig Company Ltd,22059 TWP RD 520,780-922-0032,,,Office administrative services,Office administrative services,"Administrative and support, waste management and remediation services",561110,Yes,1324,Private,,53.4526786802,-113.1160736079,
POINT (-113.05897522000839 53.3964424128931),Artisan Mobile Upholstery Ltd.,21432 HWY 14,780-297-5123,http://www.artisanmobileupholstery.ca,,All other support services,Other support services,"Administrative and support, waste management and remediation services",561990,Yes,,Private,,53.3964424129,-113.05897522,
POINT (-113.31285110301864 53.54329353455118),Meyer's Insurance Ltd,"10, 130 BROADWAY BLVD",780-467-5048,http://www.dougsettle.com/www.meyersinsurance.com,,Insurance agencies & brokerages,"Agencies, brokerages & other insurance act.",Finance and insurance,524210,Yes,7363,Private,,53.5432935346,-113.312851103,Yes
POINT (-112.87924957295182 53.46229171838163),Dean & Cathy Komant,52042 RNG RD 203,780-922-3110,,,"Beef cattle ranching & farming, inc. feedlots",Cattle ranching & farming,"Agriculture, forestry, fishing and hunting",112110,Yes,,Private,,53.4622917184,-112.879249573,
POINT (-113.32868343544138 53.54742598820092),Sherwood Honda,30 AUTOMALL RD,780-417-0005,http://www.sherwoodhonda.ca,Auto Sales,New car dealers,Automobile dealers,Retail trade 44,441110,Yes,41106,Private,,53.5474259882,-113.3286834354,Yes
POINT (-113.32955932545475 53.54023742679364),T.C  Backhoe & Directional Drilling,302 CREE RD,780-467-1367,http://www.tcbackhoe.com,,Electrical & other wiring contractors,Building equipment contractors,Construction,238210,Yes,30031,Private,,53.5402374268,-113.3295593255,Yes
POINT (-113.22071075397162 53.56887435931392),Greenskeepers Inc,53173 RNG RD 225,780-417-5296,http://www.greenskeepers.ca,,Landscaping services,Services to buildings & dwellings,"Administrative and support, waste management and remediation services",561730,Yes,2960,Private,,53.5688743593,-113.220710754,Yes
POINT (-113.28492899980783 53.575437168093025),Edmonton Railway Contractors Ltd.,50 LIBERTY RD,780-449-5621,,,,,,482110,Yes,1033,Private,,53.5754371681,-113.2849289998,
POINT (-113.3230047238759 53.53891059741261),Broadmoor Auto Body,101 KASKA RD,780-464-3664,http://www.broadmoorautobody.com,,"Automotive body, paint & interior r&m",Automotive r&m,Other services (except public administration),811121,Yes,,Private,,53.5389105974,-113.3230047239,Yes
POINT (-113.0978622443524 53.516651154298636),Cleaning By Jack Inc.,52425 RNG RD 220,780-435-8977,,,Carpet & upholstery cleaning services,Services to buildings & dwellings,"Administrative and support, waste management and remediation services",561740,Yes,,Private,,53.5166511543,-113.0978622444,
POINT (-113.32710266171186 53.55936431910938),"DEVITT, DIV OF",301 STREAMBANK AV,780-449-6688,,,"General trucking, long distance, truck-load",General freight trucking,Transportation and warehousing 48,484121,Yes,27254,Private,,53.5593643191,-113.3271026617,
POINT (-113.32571931938956 53.53868564054697),Holtzman Hunter-Moffat LLP,"215, 9 CHIPPEWA RD",780-464-3560,http://www.holtzmanllp.com,,Offices of accountants,"Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services",541212,Yes,,Private,,53.5386856406,-113.3257193194,Yes
POINT (-113.12214660529277 53.61990737913277),Ardrossan Greenhouses & Garden Centre.,53533 RNG RD 221,780-922-3243,,,Nursery & garden centres,Lawn & garden equipment & supplies stores,Retail trade 44,444220,Yes,,Private,,53.6199073792,-113.1221466053,
POINT (-113.32806396503308 53.53532028247469),County Clothes-Line,201 ATHABASCAN AV,780-464-7786,http://www.countyclothes.line.com,,Used merchandise stores,Used merchandise stores,Retail trade 45,453310,Yes,,Private,,53.5353202825,-113.328063965,Yes
POINT (-113.12258911078955 53.641563416080686),Alberta Coach & Chassis Ltd,54071 RNG RD 221,780-998-2736,,,General automotive repair,Automotive r&m,Other services (except public administration),811111,Yes,1184,Private,,53.6415634161,-113.1225891108,
POINT (-113.37069702154791 53.5564308167822),Chemroutes Corp,1720 106 AV,780-417-8812,,,"All other prof., scientific & tech. services","Other prof., scientific & technical services","Professional, scientific and technical services",541990,Yes,,Private,,53.5564308168,-113.3706970215,
POINT (-113.31132492602993 53.54267580912019),Investment Planning Counsel,"224, 160 BROADWAY BLVD",780-416-4190,http://www.enhancedwealth.ca/www.partnersinplanning.com,,Investment advice,Other financial investment activities,Finance and insurance,523930,Yes,2863,Private,,53.5426758091,-113.311324926,
POINT (-113.22286987325622 53.434543610048294),Tremm Construction Ltd.,51454 RNG RD 225,780-473-3070,,,Poured concrete foundation contractors,"Foundation, structure & related contractors",Construction,238110,Yes,,Private,,53.4345436101,-113.2228698733,
POINT (-112.96439361630182 53.600128174485334),Jody Hjelsrvold,21042 TWP RD 534,780-998-4973,,,"Beef cattle ranching & farming, inc. feedlots",Cattle ranching & farming,"Agriculture, forestry, fishing and hunting",112110,Yes,,Private,,53.6001281745,-112.9643936163,
POINT (-113.0992431644604 53.42620849601606),Canadian Sign Management Corp,51412 RNG RD 220,780-469-9011,,,,,,,Yes,1345,Private,,53.426208496,-113.0992431645,
POINT (-113.37421731577392 53.54679472906242),Scamp Transport Ltd (Edmonton),10260 21 ST,780-449-0006,,,"General freight trucking, local",General freight trucking,Transportation and warehousing 48,484110,Yes,,Private,,53.5467947291,-113.3742173158,
POINT (-113.02682495021598 53.589065551747005),Show Stopppers Arabians,53322 RNG RD 213,780-998-1930,,,Horse & other equine production,Other animal production,"Agriculture, forestry, fishing and hunting",112920,Yes,,Private,,53.5890655518,-113.0268249502,
POINT (-113.37284088127888 53.55583953910159),Calido Software Incorporated,10980 17 ST,780-973-3131,,,,,,,Yes,2056,Private,,53.5558395391,-113.3728408813,
POINT (-113.04860687336684 53.581798553028094),Maribec Leather Products,53261 RNG RD 214,780-998-5480,,,Horse & other equine production,Other animal production,"Agriculture, forestry, fishing and hunting",112920,Yes,,Private,,53.581798553,-113.0486068734,
POINT (-113.33126831129314 53.53633499108935),Hill Realty Inc.,"144, 363 SIOUX RD",780-449-5622,http://www.members.shaw.ca/hillrealty,,Offices of real estate brokers,Offices of real estate agents & brokers,Real estate and rental and leasing,531212,Yes,,Private,,53.5363349911,-113.3312683113,Yes
