Business Name,Description,Address,Postal Code,Email,Phone,Fax,Web Site,City,Latitude,Longitude,Keywords,Mailing Address,Indigenous Ownership,Region,Type,Industry Sector,Year Formed,Number of Employees,Primary Contact,Contact Title,Twitter,Facebook,When Updated
Shadow Ent Ltd.,Gravel Haul Truck and Trailer,"Mile 64, Alaska Highway",V1J 4M7,chshadow64@gmail.com,(250) 329-8262,,,Fort St. John,62.37798,-140.8792937,Shadow Ent Ltd. 48-49 – Transportation and warehousing,"SS2, Site 12,C43, Fort St. John, BC V1J 4M7",TRUE,Northeast,Private Company,48-49 – Transportation and warehousing,1978,1 to 4,Conrad SHADOW,Owner / Operator,,,2021-05-31
?Akisq'nuk Development Corporation,,,V0B 2L2,,250-342-4409,250-342-4407,,Windermere,50.4636112,-115.9888889,"?Akisq'nuk Development Corporation, 55 - Management of companies and enterprises","PO Box 130, Windermere, BC, V0B 2L2",TRUE,Kootenay,Development Corporation,55 - Management of companies and enterprises,,,,,,,2015-01-06
?aqam Community Enterprises,"ACE is governed by a business-minded Board of Directors and reports and liaises with the Community Government (Chief and Council) who in turn assist in facilitating business-focused goals and objectives. In this manner, ACE maintains its accessibility, authenticity and approachability with the community. ACE administrates   and manages a number of business and economic development initiatives, including Communications and Marketing Services; Community-owned Business Development; Resource Development; Airport Lands Development and Leasing; Strategic Partnership Development; Tourism, Culture and Hospitality; Agriculture; and more.  ACEs actions include fostering relationships and alliances, Community-owned business development, training,   communications, and building community capacity.",7470 Mission Rd,V1C 7E5,ace@aqam.net,250-432-9549,,www.investaqam.com,Cranbrook,49.5829772,-115.755187,"?aqam Community Enterprises, 55 - Management of companies and enterprises","7470 Mission Rd, Cranbrook, BC, V1C 7E5",TRUE,Kootenay,Development Corporation,55 - Management of companies and enterprises,,,Becky Pelonen,Director Community & Economic Developmen,,,2015-01-06
1 Nation Distribution,"Through 1 Nation Distribution First Nations communities have full and convenient access to all the products and services provided by our Strategic Partners.    We provide the order taking, the processing and the delivery/distribution service which in turn provides a ˜turn key opportunity for Aboriginal businesses to bring their product to the national and international marketplace.    Developed by Aboriginal business leaders, 1 Nation Distribution was incorporated in 2013 as a unique business and distribution model managed by First Nations business leaders to promote healthy, regional economies. The Roman numeral Isignifies us working together as ONE.     1 Nation Distribution is developing strategic partnerships to unite value and service to First Nations and Native American communities.    With almost a decade of experience building partnerships and relationships with First Nation and Native American communities in Canada and the USA, we understand the unique challenges and tremendous potential for Aboriginal stakeholders and communities.  Primary products are office supplies, janitorial supplies, first and and safety supply and linens and textiles.",2615 Charter Hill Pl,V3E 1R8,admin@1nationdistribution.com,,,http://1nationdistribution.com/,Coquitlam,49.2890239,-122.8133682,"1 Nation Distribution, 41 - Wholesale trade","2615 Charter Hill Pl, Coquitlam, BC, V3E 1R8",TRUE,Lower Mainland / Southwest,Partnership,41 - Wholesale trade,2013,,,,,,2015-01-06
1204894 Alta Ltd Welding & Fabricating,Welding & Fabricating; ticketed for BC and Alberta,RR#1 Mile 293 Site 3,,,250-774-3965,,,Fort Nelson,58.8055556,-122.6972222,"1204894 Alta Ltd Welding & Fabricating, 31-33 - Manufacturing","Box 21 RR#1 Mile 293 Site 3, Fort Nelson, BC, ",TRUE,Northeast,Private Company,31-33 - Manufacturing,,,Bonzo Behn,,,,2015-01-06
2Badgers Consulting Inc,"2Badgers Consulting offers a one of a kind approach to industry consulting with diversity of knowledge, ideas, capabilities, and staff. Their customized approach delves deep into the dynamics of companies. This ensures that clients achieve sustainable competitive advantage, build more accountable organizations, and secure lasting results.",3211-2151 Louie Drive,V4T 3G2,info@2badgers.ca,250-317-7717,250-707-3869,http://www.2badgers.ca/,Westbank,49.8414241,-119.610806,"2Badgers Consulting Inc, 54 - Professional, scientific and technical services","3211-2151 Louie Drive, Westbank, BC, V4T 3G2",TRUE,Thompson / Okanagan,Private Company,"54 - Professional, scientific and technical services",,,Dion Arnouse,CEO,,,2015-01-06
3 Rivers Contracting,Home construction and renovations. Recipient of a BC Aboriginal Business Award. ,1465 Peter Brown Drive,V0J 1Y3,3rivers@telus.net,250-842-8117,250-842-0414,,Sik-e-dakh,55.3083101,-127.6684678,"3 Rivers Contracting, 23 - Construction","1465 Peter Brown Drive, Sik-e-dakh, BC, V0J 1Y3",TRUE,North Coast,Private Company,23 - Construction,2006,,Aaron Wesley ,Project Supervisor,,,2015-01-06
308598 BC Ltd O/A Diesle & Dust,Excavating  Bobcat Services,,V0A 1K0,dieselanddust@hotmail.com,250-342-1276,,,Invermere,50.5058334,-116.0305555,"308598 BC Ltd O/A Diesle & Dust, 23 - Construction","Box 2832, Invermere, BC, V0A 1K0",TRUE,Kootenay,Private Company,23 - Construction,,1 to 4,Ted Ferguson,Owner,,,2015-01-06
4 Sure Bistro,Restaurant,24f 2nd Avenue South,V2G 3W3,surebistro@hotmail.com,778-412-1399,,,Williams Lake,52.1284025,-122.1438397,"4 Sure Bistro, 72 - Accommodation and food services","24f 2nd Avenue South, Williams Lake, BC, V2G 3W3",TRUE,Cariboo,Private Company,72 - Accommodation and food services,2013,5 to 9,Willie Sure,Owner,,,2015-01-06
40 Mile Flats,"Vacuum truck, Porta-Potty Pumping, Septic Pumping, Assorted equipment, D8, D6 Dump Truck.   ",,V0J 1K0,gmfrocklage@gmail.com,250-234-3303,,,Iskut,57.8375,-129.9875,"40 Mile Flats, 56 - Administrative and support, waste management and remediation services","P.O Box 35, Iskut, BC, V0J 1K0",TRUE,North Coast,Private Company,"56 - Administrative and support, waste management and remediation services",1979,,Gaye and Mark Frocklage,Owners ,,,2015-01-06
4Evergreen Resources,"  4 Evergreen Resources LP is the officially designated and authorized flagship company for the Saulteau First Nations for natural resource development opportunities. Saulteau First Nations is the sole Shareholder.    4Evergreen Resources provides support services to resource developers in the areas of logging, oil and gas and mining.",1717 Boucher Lk,V0C 1X0,hpaquette@4eg.ca,,,http://www.4eg.ca/,Moberly Lake,55.8506197,-121.6532238,"4Evergreen Resources, 21 - Mining, quarrying, and oil and gas extraction","1717 Boucher Lk, Moberly Lake, BC, V0C1X0",TRUE,Northeast,Community Owned,"21 - Mining, quarrying, and oil and gas extraction",2005,50 to 99,Henry Paquette,CEO,,,2015-01-06
4Feathers Innovating Passion,  Strategic Communications Strategy  Communications  Project Management  Research  Strategic Negotiator  Policy Analyst  Strategic Planning  Intergovernmental Relations  Change Management  Facilitating  Proposal Writer  Website ,1830 Babine Road PO Box 998,V0J 1E0,babine@telus.net,250-692-6092,,,Burns Lake,54.2420936,-125.7633331,"4Feathers Innovating Passion, 54 - Professional, scientific and technical services","1830 Babine Road PO Box 998, Burns Lake, BC, V0J 1E0",TRUE,Nechako,Private Company,"54 - Professional, scientific and technical services",2010,1 to 4,Barbara Adam-Williams,Owner,,,2015-01-06
4TR Ventures Ltd.,"Restoration and reclamation company, focusing on restoration within the interior region ",,V0E 1E0,fred4tr@gmail.com,250-819-0320,,,Barriere,51.1797223,-120.1236111,"4TR Ventures Ltd., 81 - Other services (except public administration)","P.O. Box 599, Barriere, BC, V0E 1E0",TRUE,Thompson / Okanagan,Private Company,81 - Other services (except public administration),2009,1 to 4,Fred Fortier,President,,,2015-01-06
A B Security,A B SECURITY provides both Static (onsite) Patrols and Security Services as well as Roving (Mobile) Patrols. We also provide Fire Suppression Trailers for clients.,1028-100th Ave,V1G 1W3,clarence@absecurityservices.ca,250-782-7761,250-782-7764,http://absecurityservices.ca/,Dawson Creek,55.7627258,-120.2303133,"A B Security, 81 - Other services (except public administration)","1028-100th Ave, Dawson Creek, BC, V1G 1W3",TRUE,Northeast,Private Company,81 - Other services (except public administration),2009,50 to 99,Clarence Mineault,Owner / President,,,2015-01-06
A&J First Aid & Safety,"A & J First Aid provides First Aid Services and Construction Safety Officers to the gas and oil industry, coal mine, road construction projects, well site construction projects and numerous clients in a diversified market. ",4809 South Access Rd,V0C 1J0,john@aandjfirstaid.com,250-788-1820,250-788-1812,http://aandjfirstaid.com/,Chetwynd,55.6961391,-121.6206052,"A&J First Aid & Safety, 81 - Other services (except public administration)","4809 South Access Rd, Chetwynd, BC, V0C 1J0",TRUE,Northeast,Private Company,81 - Other services (except public administration),,,John Newton ,CSO,,,2015-01-06
A. J. Towing Inc,"We tow all shapes and sizes of vehicles, we do battery boosts, tire changes, and fuel service.  We also move all sizes of loaders, backhoes and lifts. We move steel shipping containers. Plus on the rare occasion we move pallets of equipment and products. We are contractors for the RCMP, ICBC, Sheriff dept and Ambulance service.     ",101 - 45635 McIntosh Dr,V2P 6V4,ajtowing@uniserve.com,604-795-3374,604-795-3347,http://www.ajtowinginc.com/,Chilliwack,49.1614859,-121.9624462,"A. J. Towing Inc, 48-49 - Transportation and warehousing","101 - 45635 McIntosh Dr, Chilliwack, BC, V2P 6V4",TRUE,Lower Mainland / Southwest,Partnership,48-49 - Transportation and warehousing,2007,5 to 9,Mary-Ann  Jones-Siebert,Secretary Treasurer,,,2015-01-06
A. Kotchea & Sons Contracting Ltd,"Labour, Slashers, Seismic, Pipeline work, Burning ",,V0C 1R0,akotcheacontracting@hotmail.com,250-774-7098,250-774-7072,,Fort Nelson,58.8055556,-122.6972222,"A. Kotchea & Sons Contracting Ltd, 21 - Mining, quarrying, and oil and gas extraction","PO Box 1707, Fort Nelson, BC, V0C 1R0",TRUE,Northeast,Private Company,"21 - Mining, quarrying, and oil and gas extraction",,,Allen/Celine Kotchea,,,,2015-01-06
Aaron Nelson-Moody,"Coast Salish carving, jewellery, art production, facilitation of workshops",187 Ikwikws Rd,V7P 3T1,splashingeagle@shaw.ca,604-924-4945,,http://www.splashingeagle.ca/,West Vancouver,49.3223135,-123.1331587,"Aaron Nelson-Moody, 71 - Arts, entertainment and recreation","187 Ikwikws Rd, West Vancouver, BC, V7P3T1",TRUE,Lower Mainland / Southwest,Private Company,"71 - Arts, entertainment and recreation",,,,,,,2015-01-06
Aat'uu Forestry LP,,,V0P 2A0,jimthornton@aatuu.ca,250-761-4155,250-761-4156,http://www.ehattesaht.com/ehattesahttribe/aatuu.html,Zeballos,49.9825,-126.8461111,"Aat'uu Forestry LP, 11 - Agriculture, forestry, fishing and hunting","PO Box 160 , Zeballos, BC, V0P 2A0",TRUE,Vancouver Island / Coast,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,,Jim Thornton,,,,2015-01-06
Aauuknuk Lodge,"The Aauuknuk lodge has 24 rooms; 24 double beds, single/double occupancy, it has a full operational kitchen, lounge, Mens and Ladies Shower/washroom and a coin operated laundry room. The lodge is an ecologically sustainable, ecotourism operation.    Walking the Wild Side? Come stay the night before you leave or after your journey.",Aauuknut Drive,V0R 1A0,office@aauuknuklodge.com,250-670-9679,,http://www.aauuknuklodge.com/,Ahousaht,49.2849535,-126.0688082,"Aauuknuk Lodge, 72 - Accommodation and food services","Aauuknut Drive, Ahousaht, BC, V0R 1A0",TRUE,Vancouver Island / Coast,Community Owned,72 - Accommodation and food services,,,George Atleo,Manager,,,2015-01-06
AB Storage ,"Supply warehouse space and loading docks to businesses, and supply all storage needs (for individuals and businesses) ",2356 Schooner Close,V8L 4S9,psteinson@shaw.ca,250-882-7165,250-655-8882,,Sidney ,48.6424388,-123.4021486,"AB Storage , 48-49 - Transportation and warehousing","2356 Schooner Close, Sidney , BC, V8L 4S9",TRUE,Vancouver Island / Coast,Private Company,48-49 - Transportation and warehousing,2008,1 to 4,Rick Steinson,Proprietor,,,2015-01-06
ABC Catering,"Groups of 10-250: custom health menus, diabetic friendly menus available, large event caterings.",722 Hillside Road,V0E 2R0,bostondeb61@hotmail.com,250-378-5058,,,Quilchena,50.190746,-120.4644797,"ABC Catering, 72 - Accommodation and food services","722 Hillside Road, Quilchena, BC, V0E 2R0",TRUE,Thompson / Okanagan,Private Company,72 - Accommodation and food services,2010,1 to 4,Debbie Boston,Owner,,,2015-01-06
Ability in Motion ,"We carry a complete selection of Home Medical Equipment and Home Health Care products designed to enhance the quality of life, increase mobility, and provide a safe and accessible environment for the home. ",120-2525 McCallum Rd,V2S 3R1,admin@abilityinmotion.ca,604-852-3191,604-853-7580,http://www.fraservalley.medichair.com,Abbotsford,49.0478934,-122.2937364,"MEDIchair Fraser Valley, 44-45 - Retail trade","120-2525 McCallum Rd, Abbotsford, BC, V2S 3R1",TRUE,Lower Mainland / Southwest,Private Company,44-45 - Retail trade,2008,5 to 9,Jason Clarke,Owner,,,2017-03-21
