OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID,geometry,lon,lat
58,A.J. Braun Manufacturing Limited,116,Hanson Ave,,N2C 2E2,None,Outside CIP,Not downtown,Not downtown,18000,35,Fabricate custom steel into highway accessory products and miscellaneous metals.,332310,31-33: Manufacturing,N/A,327990,1946,No,519-745-5812,,info@ajbraun.com,www.ajbraun.com,C. Walt,Bathe,President,Deb,Franke,Manager,13,,,e1b43ceb-f234-42b4-b265-842a519613a0,POINT (-80.47161012546246 43.42683562551363),-80.47161012546246,43.42683562551363
59,Flanagan Foodservice Inc.,100,Sasaga Dr,,N2C 2G7,None,Outside CIP,Not downtown,Not downtown,99000,400,"Distribute food and products to restaurants, hotels, nursing homes and others.",413110,41: Wholesale trade,General-line food merchant wholesalers,,1977,No,519-748-2190,,flanagan@flanagan.ca,www.flanagan.ca,Ami,Bondy,Finance Manager,,,,628,,,89ea25dd-d781-4837-a2cc-4d0374053add,POINT (-80.45261879982745 43.40710764707045),-80.45261879982745,43.40710764707045
60,"Wilfong & Sons Ltd., G.R.",1265,Doon Village Rd,,N2P 1A8,None,Outside CIP,Not downtown,Not downtown,5000,9,Install and maintain service stations including electrical work.,236210,23: Construction,Industrial building and structure construction,238210,1938,No,519-748-2110,1-877-273-8601,,,Bart,Wilfong,President,Sarah,Wilfong,Secretary,1842,,,795886f5-964b-4fe6-89eb-856898cb4b8b,POINT (-80.42606546167511 43.38843595508478),-80.42606546167511,43.38843595508478
61,K-W Brant Scale,45,Bridge St E,2,N2K 1J7,None,Outside CIP,Not downtown,Not downtown,2400,5,"Sell, service and rent industrial and retail weigh scales, AIAG labelling, bar coding, industrial stainless steel washdown and food industry scales, weigh control systems, inline checkweighing and detecto clinical scales.",532400,53: Real estate and rental and leasing,N/A,532490,1990,Yes,519-570-3722,1-800-662-8242,carey@kwbrantscale.com,www.kwbrantscale.com,Carey,Smith,Manager,Kevin,Bealivais,Service Manager,959,,,d5ad4804-2b39-474d-860c-d988ab1e4dbd,POINT (-80.47760985964821 43.48044945805665),-80.47760985964821,43.48044945805665
62,Kitchener Housing Inc,11,Weber St W,,N2H 3Y9,Downtown BIA,In CIP,Downtown,Centre,2000,7,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-744-6655,,kitchenerhousing@kitchener.ca,www.kitchener.ca/khi/home.html,Karen,Kwiatkowski,General Manager,,,,923,,,1b96ac68-1b39-49d6-b9b8-a41179c53ac4,POINT (-80.48833748180654 43.45205959475481),-80.48833748180654,43.45205959475481
63,Bank of Montreal,1375,Weber St E,,N2A 3A7,None,Outside CIP,Not downtown,Not downtown,2000,9,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1960,No,519-885-9293,,,,Linda,Dunn,Branch Manager,Linda,Dunn,Branch Manager,146,,,2662e919-55bf-4dd1-93c6-c3bc722d6a93,POINT (-80.44140108880961 43.43201707805756),-80.44140108880961,43.43201707805756
64,Inkwell For Computer Printers,40,Lancaster St W,,N2H 4S9,None,Outside CIP,Not downtown,Not downtown,1100,4,"Provide refilling for all inkjet and laser toner cartridges. Sales of new O.E.M. inkjet and laser toner cartridges, computer printer information and reconditioned cartridges.",443120,44-45: Retail trade,N/A,,1998,No,519-570-4144,,inkwell1@rogers.com,www.inkwellink.com,Mike,Krysko,President,Sandy,Thompson,Service Manager,821,,,ec3968da-a563-421f-8fef-499f7780b727,POINT (-80.48271491823644 43.460247276726136),-80.48271491823644,43.460247276726136
65,A-1 Sandblasting Inc.,27,Market St,,N2K 1H1,None,Outside CIP,Not downtown,Not downtown,800,1,"Provide mobile sandblasting, priming and painting. Provide small repairs and renovation services.",238990,23: Construction,All other specialty trade contractors,238110,1990,No,519-741-9424,,,,Mark C.,Rizzi,Owner/President,,,,14,,,d1c4f312-0b31-4339-9847-f1289e8eaad8,POINT (-80.47665685260264 43.4825501073452),-80.47665685260264,43.4825501073452
66,Gross-Klein Investment Ltd.,367,Highland Rd W,606,N2M 3C6,None,Outside CIP,Not downtown,Not downtown,,2,Develop apartments for seniors.,236110,23: Construction,Residential building construction,,1979,No,519-742-7153,,,,George,Piller,President,Cecelia,Piller,Secretary,721,,,098da34d-fe30-421d-bb46-0b444a541c60,POINT (-80.51046744244718 43.43760213399869),-80.51046744244718,43.43760213399869
67,WIT Manufacturing,171,Webster Rd,,N2C 2E7,None,Outside CIP,Not downtown,Not downtown,35000,66,CNC custom machining with a maintenance and service division,TBD,To be determined,To be determined,,,Yes,519-746-1210,,paul.levine@witmfg.com,www.witmfg.com,Paul,Levine,President,,,,1973,,,154d87cf-088b-4186-a2d9-fe855bdc3686,POINT (-80.4478826445025 43.41677514456584),-80.4478826445025,43.41677514456584
68,AirBoss Rubber Compounding,101,Glasgow St,,N2G 4X8,None,Outside CIP,Not downtown,Not downtown,1000000,250,"Manufacture custom mixed rubber for industries including belting, automotive, tires, mining, military, seals and mechanical rubber goods.",325210,31-33: Manufacturing,Resin and synthetic rubber manufacturing,326210,1992,Yes,519-576-5565,1-800-294-5723,,www.airbossrubbercompounding.com,Robert,Dodd,Vice President Compounds,John,Tomins,V.P. Sales & Marketing,47,,,f8b499b6-140c-4cbf-aced-e5df020cec69,POINT (-80.51069122155036 43.451432183064064),-80.51069122155036,43.451432183064064
69,Press Box Sport Lounge,100,Victoria St N,K,N2H 6R5,Downtown BIA,In CIP,Downtown,Innovation,,2,DINING Casual Dining,722511,72: Accommodation and food services,Full-service restaurants,,,,519-742-6570,,,,Ann,Correia,Owner,,,,1325,,,892fd437-0628-4194-9562-45ce0963c4f0,POINT (-80.4946665486112 43.45485107210852),-80.4946665486112,43.45485107210852
70,Reeve and Company Ltd.,36,Ellen St E,,N2H 1L4,None,Outside CIP,Not downtown,Not downtown,1800,3,"Provide print and finishing services for trade show displays, posters, banners and signage.",323113,31-33: Manufacturing,Commercial screen printing,,1999,No,519-584-2558,,reeve@on.aibn.com,www.reeve.on.ca,Andrew F,Reeve,Owner,Patricia M,Reeve,Owner,1392,,,b30aaebe-d7c9-44f1-99fd-67dff9d66ec7,POINT (-80.48294463706094 43.4546686457544),-80.48294463706094,43.4546686457544
71,Classic Automotive Expressions,1215,Victoria St N,,N2B 3E1,None,Outside CIP,Not downtown,Not downtown,4000,7,Provide vehicle enhancement accessories.,415290,41: Wholesale trade,Other new motor vehicle parts and accessories merchant wholesalers,,1967,Yes,519-744-6090,1-866-284-7110,sales@classicvan.com,www.classicvan.com,Sasha,Kuzmanovic,President,Marijke,Kuzmanovic,Vice President,339,,,f3375f07-81d8-482b-8f90-90881393e377,POINT (-80.45180100804048 43.46771232275766),-80.45180100804048,43.46771232275766
72,Data Solutions,337,Kingswood Dr,43,N2E 1X5,None,Outside CIP,Not downtown,Not downtown,,1,"Provides photo ID, identification cards, badging warrantee cards,loyalty cards, access control, student ID cards,membership cards, bar codes, magnetic stripes, smart cards, embossing, imprinters, hand readers, recognition systems, bio metric hand verifie",,,,,,,519-570-7771,,richard-bradshaw@rogers.com,www.datasolutionscanada.ca,Richard,Bradshaw,Deal/Distributor,,,,1922,,,3f55334c-d119-4678-bad4-3e1d2238ec5f,POINT (-80.47413997521069 43.41834874503087),-80.47413997521069,43.41834874503087
73,ACL Steel,2255,Shirley Dr,,N2B 3X4,None,Outside CIP,Not downtown,Not downtown,30000,45,Manufacture structural steel to serve the building industry.,331110,31-33: Manufacturing,Iron and steel mills and ferro-alloy manufacturing,,2000,No,519-568-8822,,info@aclsteel.ca,,Paul,Seibel,President,,,,29,,,ec5ba8cb-286c-41ef-9004-8b3ce858e845,POINT (-80.4326755798376 43.4766585074301),-80.4326755798376,43.4766585074301
74,ACL Steel,2255,Shirley Dr,,N2B 3X4,None,Outside CIP,Not downtown,Not downtown,,55,manufacture structural steel to serve the building industry,331110,31-33: Manufacturing,Iron and steel mills and ferro-alloy manufacturing,,2000,No,519-568-8822,,,,Paul,Siebel,President,,,,2016,,,794e34cb-6786-4ddc-8479-2407d303ea06,POINT (-80.4326755798376 43.4766585074301),-80.4326755798376,43.4766585074301
75,Shuh Cline & Grossman,17,Weber St W,,N2H 3Y9,Downtown BIA,In CIP,Downtown,Centre,2000,8,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,No,519-578-9010,,,www.shuhclinegrossman.com,Frederick J.,Shuh,Lawyer,William C.,Cline,Lawyer,1520,,,ce19bb6a-0932-49d4-94b4-3c51b0f4b5b1,POINT (-80.48845743879802 43.452133232184565),-80.48845743879802,43.452133232184565
76,Shoppers Confidential Inc.,772,Queen St S,1,N2M 1A4,None,Outside CIP,Not downtown,Not downtown,1000,3,"Provide mystery shopping services. Evaluate your business from your customers' perspective. Customer service audits, compliance and integrity programs, telephone and web site evaluations. Employee and customer satisfaction surveys.",541910,"54: Professional, scientific and technical services",Marketing research and public opinion polling,,2006,Yes,519-208-4779,1-866-959-0516,info@shoppersconfidential.com,www.shoppersconfidential.com,Julie,Anthony,Sales Manager/Co-owner,Ben,Matte,Sales Operations Co-ordinator/Co-owner,1516,,,5fa63abd-958b-4000-b439-1fb892098aff,POINT (-80.49811040891943 43.44134679798091),-80.49811040891943,43.44134679798091
77,Lush Woodcraft,106,McBrine Pl,1,N2R 1J2,Huron Business Park,Outside CIP,Not downtown,Not downtown,,7,"Create custom urban furniture out of reclaimed wood. All of our woodworking, finishing and steel work is completed in-house, allowing us to create any custom piece you have in mind.",TBD,To be determined,To be determined,,2014,No,519-404-1513,,info@lushwoodcraft.ca,www.lushwoodcraft.ca,Paul,Nicolaes,Co-President,Jen,Nicolaes,Co-President,2007,,,096c80e8-8bf1-47a4-b870-0a0e4b8225e3,POINT (-80.47810740484273 43.401293275971625),-80.47810740484273,43.401293275971625
78,"Smart Associates Ltd., K.",85,McIntyre Dr,,N2R 1H6,Huron Business Park,Outside CIP,Not downtown,Not downtown,4500,37,"Provide consulting, engineering and planning services. Offer municipal engineering, subdivision design, stormwater management, water supply, waste water treatment, bridges, culverts, low rise buildings, drainage superintendent, and land planning services",541330,"54: Professional, scientific and technical services",Engineering services,237210,1975,No,519-748-1199,,info@ksmart.on.ca,www.ksmart.on.ca,David,Harsch,Director,John,Kuntze,Director,1538,,,cce1f776-efa6-4365-95f9-8d74c6051892,POINT (-80.47614519930664 43.403228366116345),-80.47614519930664,43.403228366116345
79,Total Focus Food Service,31,McBrine Dr,14,N2R 1J1,Huron Business Park,Outside CIP,Not downtown,Not downtown,1500,14,Provide food service brokerage services for the food service industry in Ontario.,419120,41: Wholesale trade,Wholesale trade agents and brokers,,1988,No,519-895-2110,1-800-265-2513,info@totalfocus.com,www.totalfocus.com,Bruno,Petricca,Owner,Sergio,Colombo,Administrator,1694,,,fd8d8660-32c9-4409-b193-62381f701250,POINT (-80.47682907263854 43.40228691261042),-80.47682907263854,43.40228691261042
80,Quality NDE Limited,622,Trillium Dr,A,N2R 1E6,Huron Business Park,Outside CIP,Not downtown,Not downtown,1200,3,Distribute wholesale non-destructive evaluation equipment and chemicals.,417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",418410,1975,No,519-894-9069,,lynda.stevens@qualitynde.com,www.qualitynde.com,Mark,Adams,Sales Manager,Lynda,Stevens,Office & Shipping Coordinator,1353,,,92d1848f-ffe9-45b1-9a56-105539987ddb,POINT (-80.4755897693265 43.39990023070844),-80.4755897693265,43.39990023070844
81,Dr. John D. Bishop,22,Water St S,23,N2G 4K4,Downtown BIA,In CIP,Downtown,Centre,1000,3,SERVICES Health & Wellness,621210,62: Health care and social assistance,Offices of dentists,,,,519-742-0405,,,,John,Bishop,Owner,,,,512,,,b0fd09fa-aca1-4f3f-bf20-6b8da0b95ffd,POINT (-80.49515963617263 43.451171400717044),-80.49515963617263,43.451171400717044
82,La Belle Beauty Salon,29,King St E,6,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,958,3,Hair Styling,812115,81: Other services (except public administration),Beauty salons,,,,519-570-1052,,,,Kim,Truong Ngan,,,,,989,,,030e0e9d-6408-4fd2-a134-8f70cb5e4391,POINT (-80.48872693035919 43.449309046467995),-80.48872693035919,43.449309046467995
83,ComPeters Inc.,73,Biehn Dr,,N2R 1M4,None,Outside CIP,Not downtown,Not downtown,1000,7,"Provide computer consulting services specializing in: utility/locates and utility GIS related software.  Creator of U.M.S. software for Hydro, Gas, and phone maintenance, works with OEB requirements.  Provide IT services, including network installation.",541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,1984,No,519-893-6852,1-877-395-1122,sales@competers.com,www.competers.com,Oderay,Peters,Office Manager,Hans,Peters,President,368,,,859273a7-915b-40ad-a1d5-8213f996ba39,POINT (-80.45574539544779 43.395282377098134),-80.45574539544779,43.395282377098134
84,Alert Graphics Ltd.,55,Shoemaker St,13,N2E 3B4,Huron Business Park,Outside CIP,Not downtown,Not downtown,4900,6,Provide commercial printing services.,323113,31-33: Manufacturing,Commercial screen printing,,1987,No,519-748-0363,,jomo@allstream.net,,Joe,Liebel,President,Monica,Liebel,Secretary,53,,,fe182df6-45ec-4dab-8480-117b11452622,POINT (-80.47190323410648 43.40548797848046),-80.47190323410648,43.40548797848046
85,Regional Safety Inc.,28,Maple Manor Crt,,N2P 2M1,None,Outside CIP,Not downtown,Not downtown,,1,Provide safety clothing.,414110,41: Wholesale trade,Clothing and clothing accessories merchant wholesalers,417230,1990,No,519-650-1855,,,,Paul,Huck,,,,,1397,,,ca38bf33-40ea-41f4-ba10-3b09fae14875,POINT (-80.40468307563401 43.40507299655128),-80.40468307563401,43.40507299655128
86,Silver Birch Contracting,54,Beasley Dr,1,N2E 1Y6,Huron Business Park,Outside CIP,Not downtown,Not downtown,1500,12,"Provide construction contracting services for commercial, residential, and industrial clients. Offer pre-engineered steel buildings. Authorized builder and dealer for Robertson Building Systems.",236210,23: Construction,Industrial building and structure construction,236110,1998,No,519-578-4193,,sales@silverbirchconstruction.com,www.silverbirchconstruction.com,Hans,Baumeister,President,,,,1528,,,3325ad7f-aba2-4d5a-a18f-b201fd0e314d,POINT (-80.45941365965 43.40199568504243),-80.45941365965,43.40199568504243
87,BDO Dunwoody,51,Breithaupt St,,N2G 1B9,None,In CIP,Downtown,Innovation,14500,44,SERVICES Financial Services,TBD,To be determined,To be determined,,,,519-576-5220,,kitchenerwaterloo@bdo.ca,www.bdo.ca,Jim,Harper,Managing Partner,,,,160,,,d9f01af8-dc9e-4172-9a4f-328616f40f66,POINT (-80.49948101381867 43.45405444673333),-80.49948101381867,43.45405444673333
88,Associate Engineering,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,2,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,113,,,7335ee0c-684d-445c-8f43-70813b33b040,POINT (-80.49948101381867 43.45405444673333),-80.49948101381867,43.45405444673333
89,Dillon Consulting Limited,51,Breithaupt St,200,N2H 5G5,None,In CIP,Downtown,Innovation,10000,25,"Provide consulting services in environmental sciences, engineering, and planning.",541330,"54: Professional, scientific and technical services",Engineering services,,1970,,519-571-9833,,,www.dillon.ca,Denis,Viens,Manager,,,,482,,,e98fcda0-1883-4101-963b-436aa88aa179,POINT (-80.49948101381867 43.45405444673333),-80.49948101381867,43.45405444673333
90,Corso Innovations Corporation,51,Breithaupt St,100,N2H 5G5,None,In CIP,Downtown,Innovation,,6,Provide innovative business software,TBD,To be determined,To be determined,,2010,,,,info@billee.ca,www.billee.ca,,,,,,,401,,,f0648e15-e2a4-4d2d-8a48-178dda2c2ddc,POINT (-80.49948101381867 43.45405444673333),-80.49948101381867,43.45405444673333
91,Etas Embedded Systems(ETAS) Canada,51,Breithaupt St,100,N2H 5G5,None,In CIP,Downtown,Innovation,,5,developing cyber defense solutions for vehicles,,,,,,,519-804-9235,,,www.escrypt.com,David,MacFurlane,General Manager,,,,2022,,,392b7747-c797-4e72-b819-a1d4da925765,POINT (-80.49948101381867 43.45405444673333),-80.49948101381867,43.45405444673333
92,InfiniDy Corporation,51,Breithaupt St,,N2G 5G5,None,In CIP,Downtown,Innovation,,10,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,226-338-6263,,rashid@infinidy.ca,www.infinidy.ca,Rashid,Khan,,,,,815,,,cf550eb6-abb7-449c-b950-00ed355add0d,POINT (-80.49948101381867 43.45405444673333),-80.49948101381867,43.45405444673333
93,InFlight Corporation,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,5,,TBD,To be determined,To be determined,,,,,,,,,,,,,,816,,,b8edfcc8-b789-479c-87fa-8e680c6000ee,POINT (-80.49948101381867 43.45405444673333),-80.49948101381867,43.45405444673333
94,Google Kitchener-Waterloo,51,Breithaupt St,,N2H 5G5,None,In CIP,Downtown,Innovation,,400,"Design Google products including Chrome, Ads, Mobile Gmail, Mobile Google+ and Commerce products.",519130,51: Information and cultural industries,Internet publishing and broadcasting and web search portals,,,,519-880-2300,,,www.google.ca,,,,,,,696,,,4c8ceee0-0626-4e31-93b9-d7ce04425285,POINT (-80.49948101381867 43.45405444673333),-80.49948101381867,43.45405444673333
95,Mad Hatter,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,14,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1065,,,30bef2bb-cffc-454d-9b66-6959ded3756b,POINT (-80.49948101381867 43.45405444673333),-80.49948101381867,43.45405444673333
96,Lesley Warren Design Group,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,2,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1018,,,8e3d9b6e-4f59-4086-9652-117046170b69,POINT (-80.49948101381867 43.45405444673333),-80.49948101381867,43.45405444673333
97,Square,51,Breithaupt St,,,None,Yes,Downtown,Innovation,,30,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1568,,,ec4955eb-e6a1-417e-a083-102bb12c3407,POINT (-80.49948101381867 43.45405444673333),-80.49948101381867,43.45405444673333
98,Workplace One,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,1,,531120,53: Real estate and rental and leasing,Lessors of non-residential buildings (except mini-warehouses),,,,,,,,,,,,,,1872,,,9353517f-2512-4893-a5cd-f16a4efa9982,POINT (-80.49948101381867 43.45405444673333),-80.49948101381867,43.45405444673333
