OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code,geometry,lon,lat
79,3078199.0,868,SWEENEY BRIDE DBA WELLINGTON-ALTUS,1991-04-01,"38145 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,523930,Finance and insurance,Investment Advice,No,,DOWNTOWN,OTHER,POINT (-123.15314398804138 49.70108878307842),-123.15314398804138,49.70108878307842
80,3078874.0,877,SENTRY MINI STORAGE,1991-05-01,"37776 THIRD AVE
SQUAMISH BC",OPEN,WAREHOUSING - INDOOR STORAGE,WAREHOUSING - INDOOR STORAGE,531130,Real estate and rental and leasing,Self-Storage Mini-Warehouses,No,I-1,DOWNTOWN,WH STORE,POINT (-123.1584851439379 49.69571067908975),-123.1584851439379,49.69571067908975
81,3145890.0,1026,"KATHERINE E. PATON, M.D. INC.",1992-02-01,"40147 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621110,Health care and social assistance,Offices Of Physicians,No,CD-19,GARIBLADI ESTATES,OTHER,POINT (-123.13359837243209 49.736377560946316),-123.13359837243209,49.736377560946316
82,3079009.0,1040,GLACIER PAINT & FLOORCOVERINGS,1992-03-01,"C-1005 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,444190,Retail trade,Other Building Material Dealers,No,I-11,BUSINESS PARK,OTHER,POINT (-123.15052805808601 49.71791629542238),-123.15052805808601,49.71791629542238
83,3078240.0,1072,"COAST AGGREGATES
LAFARGE CANADA INC. DBA COAST AGGREGATES",1992-04-01,"2850 MAMQUAM RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,212323,"Mining, quarrying, and oil and gas extraction",Sand And Gravel Mining And Quarrying,No,,UNIVERSITY,MANUFAC,POINT (-123.10127308424057 49.73197043877132),-123.10127308424057,49.73197043877132
84,,1086,CANADA WEST MOUNTAIN SCHOOL INC.,1992-05-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,611620,Educational services,Athletic Instruction,Yes,,,NON-RESID,,,
85,3145890.0,1114,RF BINNIE & ASSOCIATES LTD,1992-07-01,"40147 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541330,"Professional, scientific and technical services",Engineering Services,No,CD-19,GARIBLADI ESTATES,OTHER,POINT (-123.13359837243209 49.736377560946316),-123.13359837243209,49.736377560946316
86,3120029.0,1115,"HOWE SOUND BUSINESS CENTRE LTD.
HOWE SOUND BUSINESS CENTRE",1992-07-01,"38162 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453210,Retail trade,Office Supplies And Stationery Stores,No,,DOWNTOWN,OTHER,POINT (-123.15095963211522 49.700883512829144),-123.15095963211522,49.700883512829144
87,3076779.0,1139,PAYLESS AUTO TOWING LTD.,1992-08-01,"1115 ENTERPRISE WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,488410,Transportation and warehousing,Motor Vehicle Towing,No,I-11,BUSINESS PARK,OTHER,POINT (-123.15377484007956 49.71501926520202),-123.15377484007956,49.71501926520202
88,3076579.0,1163,SILVERFOOT ACTIVEWEAR,1992-10-01,"37749 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,316990,Manufacturing,Other Leather And Allied Product Manufacturing,No,I-1,DOWNTOWN,OTHER,POINT (-123.15725581489124 49.69449809254761),-123.15725581489124,49.69449809254761
89,3082224.0,1167,D & V INTERIOR WORKS,1992-10-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,CD-35,MAMQUAM,HOM OCC OF,,,
90,3119904.0,1198,DBA PARKSIDE DENTAL GROUP,1993-01-01,"37972 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,C-4,DOWNTOWN,OTHER,POINT (-123.15497510281833 49.69819972752076),-123.15497510281833,49.69819972752076
91,3082068.0,1201,GARIBALDI VETERINARY HOSPITAL LTD.,1993-01-01,"40376 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541940,"Professional, scientific and technical services",Veterinary Services,No,C-1,GARIBLADI ESTATES,OTHER,POINT (-123.1322897602946 49.74039571932832),-123.1322897602946,49.74039571932832
92,3079757.0,1251,BLACK TUSK HELICOPTER INC.,1993-05-01,"46041 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,487990,Transportation and warehousing,"Scenic And Sightseeing Transportation, Other",No,RE,CHEEKEYE FAN/PARADISE VALLEY,OTHER,POINT (-123.16456136167672 49.78324983626269),-123.16456136167672,49.78324983626269
93,3076826.0,1306,ON SIDE RESTORATIONS LTD,1993-07-01,"B-38928 PRODUCTION WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,236110,Construction,Residential Building Construction,No,,BUSINESS PARK,OTHER,POINT (-123.15293338793464 49.71726372661823),-123.15293338793464,49.71726372661823
94,,1355,WESTERN BELTING & HOSE (1986) LTD.,1993-10-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,811310,Other services (except public administration),Commercial And Industrial Machinery And Equipment (Except Automotive And Electronic) Repair And Maintenance,Yes,,,NON-RESID,,,
95,3119950.0,1417,GSK CHARTERED PROFESSIONAL ACCOUNTANTS LLP,1993-12-01,"402-37989 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541212,"Professional, scientific and technical services",Offices Of Accountants,No,C-4,DOWNTOWN,OTHER,POINT (-123.15407916789101 49.6983126699807),-123.15407916789101,49.6983126699807
96,3077456.0,1429,SQUAMISH TAE KWON DO ACADEMY LTD.,1994-01-01,"38025 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611620,Educational services,Athletic Instruction,No,C-4,DOWNTOWN,OTHER,POINT (-123.1534652537339 49.69883967667978),-123.1534652537339,49.69883967667978
97,3080824.0,1437,SEA TO SKY HOTEL,1994-01-01,"40330 TANTALUS RD
SQUAMISH BC",OPEN,TOURIST ACCOMMODATION,TOURIST ACCOMMODATION,721111,Accommodation and food services,Hotels,No,C-3,GARIBLADI ESTATES,TOURIST AC,POINT (-123.13321844244683 49.73947719293212),-123.13321844244683,49.73947719293212
98,3080918.0,1481,GREG GARDNER MOTORS LTD.,1994-03-01,"40310 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,441110,Retail trade,New Car Dealers,No,C-7,MAMQUAM,OTHER,POINT (-123.13621771841423 49.73929992407691),-123.13621771841423,49.73929992407691
99,3076942.0,1484,KELLY JIAN CONTRACTING LTD.,1994-03-01,"38922 MID WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,I-11,BUSINESS PARK,OTHER,POINT (-123.15122171160789 49.715287978667305),-123.15122171160789,49.715287978667305
100,3080928.0,1496,COAST FOOD DISTRIBUTORS,1994-05-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624210,Health care and social assistance,Community Food Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
101,3082066.0,1550,WIGAN PIER RESTAURANT CORP.,1994-07-01,"40340 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,C-1,GARIBLADI ESTATES,OTHER,POINT (-123.132290532976 49.73981313089725),-123.132290532976,49.73981313089725
102,12985495.0,1563,WEST COAST RAILWAY HERITAGE PARK,1994-07-01,"39645 GOVERNMENT RD
SQUAMISH BC",OPEN,NON PROFIT SOCIETIES,NON PROFIT SOCIETIES,712120,"Arts, entertainment and recreation",Historic And Heritage Sites,No,P-2,NORTHYARDS,NON PROFIT,POINT (-123.16034228769743 49.727575649763025),-123.16034228769743,49.727575649763025
103,3078874.0,1640,"SOUTHWOOD HOLDINGS LTD. # 0718848 B.C. LTD.
SOUTHWOOD HOLDINGS LTD. #0718848 B.C. LTD.",1994-10-01,"37776 THIRD AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531130,Real estate and rental and leasing,Self-Storage Mini-Warehouses,No,I-1,DOWNTOWN,OTHER,POINT (-123.1584851439379 49.69571067908975),-123.1584851439379,49.69571067908975
104,3080975.0,1649,CUTTING EDGE PAINTING CO.,1994-11-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238320,Construction,Painting And Wall Covering Contractors,No,RS-1,BRACKENDALE,HOM OCC OF,,,
105,3080501.0,1656,RAINBOW'S END,1994-11-01,"40431 SKYLINE DR
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-1,GARIBALDI HIGHLANDS,CHILDCARE,POINT (-123.11791350991211 49.73960430877714),-123.11791350991211,49.73960430877714
106,,1670,WINDFIRM TREE SERVICES,1994-12-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561730,"Administrative and support, waste management and remediation services",Landscaping Services,Yes,,,NON-RESID,,,
107,,1686,JAMIE A MARTIN DESIGNS,1995-01-01,"37768 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541310,"Professional, scientific and technical services",Architectural Services,No,,,OTHER,,,
108,3080804.0,1693,TANTALUS BIKE SHOP (THE),1995-01-01,"102-40194 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451113,Retail trade,Cycling Equipment And Supplies Specialty Stores,No,CD-19,GARIBLADI ESTATES,OTHER,POINT (-123.13304582496635 49.73703869211041),-123.13304582496635,49.73703869211041
109,,1694,SUPER SAVE FUELS,1995-01-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,484221,Transportation and warehousing,"Bulk Liquids Trucking, Local",Yes,,,NON-RESID,,,
110,3077555.0,1702,SHOPPER'S DRUG MART 643972 BC LTD.,1995-01-01,"1339 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,446110,Retail trade,Pharmacies And Drug Stores,No,C-4,DOWNTOWN,OTHER,POINT (-123.15231447772712 49.70256154558657),-123.15231447772712,49.70256154558657
111,3081046.0,1703,DIGASAURUS EXCAVATING LTD.,1995-01-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
112,3080239.0,1728,GARIBALDI WOODWORKS,1995-02-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,RS-1,TANTALUS,HOM OCC OF,,,
113,3079006.0,1741,JOE'S FIREPLACE PRODUCTS LTD.,1995-03-01,"38132 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,442298,Retail trade,All Other Home Furnishings Stores,No,,DOWNTOWN,OTHER,POINT (-123.15274200863864 49.700696867447455),-123.15274200863864,49.700696867447455
114,3077857.0,1743,J & E JENSEN CUSTOM HOMES INC.,1995-03-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238120,Construction,Structural Steel And Precast Concrete Contractors,No,RM-2,VALLEYCLIFFE,HOM OCC OF,,,
115,3077766.0,1758,K. FIANDER CONSTRUCTION,1995-03-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238120,Construction,Structural Steel And Precast Concrete Contractors,No,RS-2,DENTVILLE,HOM OCC OF,,,
116,3077113.0,1771,"ENCORE TOWING
B HUNTLEY/ENCORE TOWING",1995-04-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,488410,Transportation and warehousing,Motor Vehicle Towing,No,I-11,BUSINESS PARK,HOM OCC OF,,,
117,3082068.0,1787,"TOP HAT PIZZA
ROZ-MAR ENTERPRISES LTD. DBA TOP HAT PIZZA",1995-04-01,"40386 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,GARIBLADI ESTATES,OTHER,POINT (-123.1322897602946 49.74039571932832),-123.1322897602946,49.74039571932832
118,3077514.0,1795,LORDCO PARTS LTD.,1995-05-01,"38229 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,441310,Retail trade,Automotive Parts And Accessories Stores,No,C-4,DOWNTOWN,OTHER,POINT (-123.15109437463211 49.7026194493398),-123.15109437463211,49.7026194493398
119,3078414.0,1796,VERTICAL REALITY SPORT STORE INC. DBA,1995-05-01,"37835 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451119,Retail trade,All Other Sporting Goods Stores,No,,DOWNTOWN,OTHER,POINT (-123.1573736233639 49.696227131746554),-123.1573736233639,49.696227131746554
120,3079265.0,1820,A & B GEM JEWELLERS LTD,1995-06-01,"1-40750 TANTALUS RD
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,448310,Retail trade,Jewellery Stores,No,CD-12,TANTALUS,HOM OCC RE,POINT (-123.13285478337737 49.746117786745856),-123.13285478337737,49.746117786745856
121,3079463.0,1862,E.B. TOBE ENTERPRISES,1995-08-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,RS-2,BRACKENDALE,HOM OCC OF,,,
122,3122044.0,1878,J.I.N. CONSTRUCTION LTD.,1995-08-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RMH-1,NORTHYARDS,HOM OCC OF,,,
123,3077836.0,1879,"INDUSTRIAL PARK AND STORAGE
405088 B.C. LTD. DBA INDUSTRIAL PARK AND STORAGE",1995-08-01,"1002 ENTERPRISE PL
SQUAMISH BC",OPEN,WAREHOUSING - COMMODITIES,WAREHOUSING - COMMODITIES,493110,Transportation and warehousing,General Warehousing And Storage,No,I-11,BUSINESS PARK,WH COMM,POINT (-123.15455116458511 49.71623248893392),-123.15455116458511,49.71623248893392
124,,1887,TYCO INTERNATIONAL OF CANADA LTD.,1995-08-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561621,"Administrative and support, waste management and remediation services",Security Systems Services (Except Locksmiths),Yes,,,NON-RESID,,,
125,3079005.0,1913,SQUAMISH DENTURE CLINIC INC.,1995-10-01,"38156 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,,DOWNTOWN,OTHER,POINT (-123.1521718460486 49.701402103316376),-123.1521718460486,49.701402103316376
126,3081853.0,1923,P & B UPHOLSTERY,1995-10-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,811420,Other services (except public administration),Reupholstery And Furniture Repair,No,RS-1,TANTALUS,HOM OCC OF,,,
127,3078194.0,1928,VALLEYCLIFFE GENERAL STORE,1995-11-01,"104-1909 MAPLE DR
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445120,Retail trade,Convenience Stores,No,C-1,VALLEYCLIFFE,OTHER,POINT (-123.1319677095051 49.70156329905817),-123.1319677095051,49.70156329905817
128,3080824.0,1941,SEA TO SKY HOTEL,1995-12-01,"40330 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,721111,Accommodation and food services,Hotels,No,C-3,GARIBLADI ESTATES,OTHER,POINT (-123.13321844244683 49.73947719293212),-123.13321844244683,49.73947719293212
129,3077707.0,1966,STRATHMORE LODGE,1996-01-01,"1044 MCNAMEE PL
SQUAMISH BC",OPEN,APARTMENT,APARTMENT,531111,Real estate and rental and leasing,Lessors Of Residential Buildings And Dwellings (Except Social Housing Projects),No,RM-2,DENTVILLE,APARTMENT,POINT (-123.15607738085642 49.70943989474332),-123.15607738085642,49.70943989474332
130,3080965.0,1979,DE-BRU SALES LTD.,1996-02-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,453220,Retail trade,"Gift, Novelty And Souvenir Stores",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
131,,1981,SABRE GROUP,1996-02-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID,,,
132,3077156.0,1995,JCH FORESTRY LTD.,1996-02-01,"1160 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541690,"Professional, scientific and technical services",Other Scientific And Technical Consulting Services,No,I-1,DOWNTOWN,OTHER,POINT (-123.14564515360034 49.702816504560154),-123.14564515360034,49.702816504560154
133,3082335.0,2003,TRYSTONE CREATIONS,1996-03-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,RM-3,GARIBLADI ESTATES,HOM OCC OF,,,
134,,2019,WHISTLER EXCAVATIONS LTD.,1996-03-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID,,,
135,3077600.0,2021,FRIENDLY DRIVING SCHOOL,1996-03-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611690,Educational services,All Other Schools And Instruction,No,RS-1A,GARIBLADI ESTATES,HOM OCC OF,,,
136,3077576.0,2040,STUDIOUS LANDSCAPING,1996-04-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-2,BRACKENDALE,HOM OCC OF,,,
137,3081014.0,2064,NOVA REINFORCING INC.,1996-05-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238110,Construction,Poured Concrete Foundation And Structure Contractors,No,RL-2,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF,,,
138,3079965.0,2070,TLM SURVEY SERVICES LTD.,1996-05-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541360,"Professional, scientific and technical services",Geophysical Surveying And Mapping Services,No,RMH-1,MAMQUAM,HOM OCC OF,,,
139,3079086.0,2109,"TIM HORTONS
DEGA HOLDINGS LTD DBA TIM HORTONS",1996-07-01,"38930 PROGRESS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,I-11,BUSINESS PARK,OTHER,POINT (-123.14903893894514 49.717721049835916),-123.14903893894514,49.717721049835916
140,3144934.0,2111,HOWE SOUND INN & BREWING COMPANY,1996-07-01,"37801 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,721111,Accommodation and food services,Hotels,No,CD-10,DOWNTOWN,OTHER,POINT (-123.15636652564385 49.695554888867946),-123.15636652564385,49.695554888867946
141,3078266.0,2112,WHITE SPOT SQUAMISH,1996-07-01,"410-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,,DOWNTOWN,OTHER,POINT (-123.14701361263307 49.703488084901316),-123.14701361263307,49.703488084901316
142,3081946.0,2143,RAVEN TIMBERWORKS,1996-09-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,321999,Manufacturing,All Other Miscellaneous Wood Product Manufacturing,No,RL-2,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF,,,
143,3078266.0,2146,STARBUCKS COFFEE #4243,1996-09-01,"510-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,DOWNTOWN,OTHER,POINT (-123.14701361263307 49.703488084901316),-123.14701361263307,49.703488084901316
144,3079456.0,2157,MARK'S WORK WEARHOUSE #829,1996-09-01,"F-40270 GLENALDER
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448110,Retail trade,Men's Clothing Stores,No,,GARIBLADI ESTATES,OTHER,POINT (-123.13326478475294 49.73846687416583),-123.13326478475294,49.73846687416583
145,3077692.0,2163,NORTHWEST LANDSCAPE SUPPLY LTD.(SQUAMISH DIVISION),1996-10-01,"38949 QUEENS WAY
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,416390,Wholesale trade,Other Specialty-Line Building Supplies Merchant Wholesalers,No,I-7,BUSINESS PARK,MANUFAC,POINT (-123.15537788164974 49.7209860247339),-123.15537788164974,49.7209860247339
146,3078266.0,2175,BOSLEY'S PET FOOD PLUS INC.,1996-10-01,"170-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453910,Retail trade,Pet And Pet Supplies Stores,No,,DOWNTOWN,OTHER,POINT (-123.14701361263307 49.703488084901316),-123.14701361263307,49.703488084901316
147,3078266.0,2179,HEALTH FOOD HEAVEN,1996-10-01,"520-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,446191,Retail trade,Food (Health) Supplement Stores,No,,DOWNTOWN,OTHER,POINT (-123.14701361263307 49.703488084901316),-123.14701361263307,49.703488084901316
148,3081096.0,2197,GFL ENVIRONMENTAL INC.,1997-01-01,"42901 LANDFILL RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,562920,"Administrative and support, waste management and remediation services",Material Recovery Facilities,No,RE,CHEEKEYE FAN/PARADISE VALLEY,MANUFAC,POINT (-123.1478159553589 49.78820306208605),-123.1478159553589,49.78820306208605
149,3077956.0,2226,EUROCRAFT PAINTING CONTRACTORS,1997-02-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238320,Construction,Painting And Wall Covering Contractors,No,RMH-2,NORTHYARDS,HOM OCC OF,,,
150,3119903.0,2233,B & C MAINTENANCE LTD.,1997-02-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561210,"Administrative and support, waste management and remediation services",Facilities Support Services,No,CD-6,DOWNTOWN,HOM OCC OF,,,
151,3080757.0,2248,SQUAMISH ROOFING LTD.,1997-03-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238160,Construction,Roofing Contractors,No,RL-2,MAMQUAM,HOM OCC OF,,,
152,3079534.0,2297,A.J. FOREST PRODUCTS LTD.,1997-05-01,"59952 SQUAMISH VALLEY RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,321215,Manufacturing,Structural Wood Product Manufacturing,No,RE,CHEEKEYE FAN/PARADISE VALLEY,MANUFAC,POINT (-123.15616248790089 49.79428309178756),-123.15616248790089,49.79428309178756
153,3080498.0,2419,KODIAK ADVENTURES,1997-10-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,487210,Transportation and warehousing,"Scenic And Sightseeing Transportation, Water",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
154,3082272.0,2492,SMC CONTRACTING LTD,1998-03-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
155,3079005.0,2507,TOEWS & COMPANY,1998-04-01,"201-1364 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541110,"Professional, scientific and technical services",Offices Of Lawyers,No,,DOWNTOWN,OTHER,POINT (-123.1521718460486 49.701402103316376),-123.1521718460486,49.701402103316376
156,3082169.0,2546,MARKOR CONSTRUCTION LTD.,1998-06-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
