Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
13051,1,2210,WILGRESS ROAD,NANAIMO,BC,Machine shop,Manufacturing,330,332,ISLAND D AUTOMOTIVE MACHINE,1995-07-05-12.05.17.740000,201296,Manufacturing,Fabricated metal product mfg.,49.1926113,-123.9763746,1989-01-18T00:00:00.0000000Z
13069,,12,FIFTH STREET,NANAIMO,BC,Printing,Manufacturing,320,323,ISLAND BUSINESS PRINT GROUP LTD,111800,111800,Manufacturing,Printing & related support activities,49.1552397,-123.9377211,2004-02-25T11:06:27.0000000Z
13124,,2201,JINGLE POT ROAD,NANAIMO,BC,Automotive service station and ATM,Retail trade,440,447,ESSEX SALES AND SERVICE LTD,121826,121826,Retail trade,Gasoline stations,49.1688165,-123.9864587,1987-10-31T00:00:00.0000000Z
13056,,5854,TURNER ROAD,NANAIMO,BC,Mobile home park,Real estate & rental & leasing,530,5311,WOODGROVE ESTATES MOBILE HOME PARK,113759,113759,Real estate & rental & leasing,Lessors of real estate,49.2235198,-124.0404729,1987-10-31T00:00:00.0000000Z
13072,101,5050,UPLANDS DRIVE,NANAIMO,BC,Investment and mortgage company,Finance & insurance,520,5223,RBC DOMINION SECURITIES INC,649C20050919114120870000,215008,Finance & insurance,Activities related to credit intermediation,49.2265198,-124.034853,2010-01-29T11:50:11.0000000Z
13112,,1961,WILFERT ROAD,NANAIMO,BC,Automotive  repairs and maintenance,Other services (exc. Public administration),810,8111,DEPARTURE BAY SERVICE CENTRE,123996,123994,Other services (exc. Public administration),Automotive r&m,49.1934891,-123.9845683,2000-04-20T10:59:29.0000000Z
13121,30,1150,TERMINAL AVENUE N,NANAIMO,BC,Insurance agent,Finance & insurance,520,524,THE CANADA LIFE ASSURANCE COMPANY,BLCNV10163730765,101637,Finance & insurance,Insurance carriers & related activities,49.1837921,-123.9541682,2002-06-05T09:43:19.0000000Z
13171,,,BUSINESS - OUT OF TOWN,,,Contractor  masonry,Construction,230,2381,SVEND MALTESEN MASONRY LTD,BLC-CONV-220130417123626,0,Construction,Foundation  structure & related contractors,0,0,2011-03-10T07:52:31.0000000Z
13252,2,4180,ISLAND HIGHWAY N,NANAIMO,BC,Insurance agency,Finance & insurance,520,524,REAL INSURANCE SOLUTIONS INC / 0867407 BC,BLCNV1230802402,123080,Finance & insurance,Insurance carriers & related activities,49.2078755,-124.0184505,2007-01-18T09:11:34.0000000Z
13272,,4900,JORDAN AVENUE,NANAIMO,BC,Towing and vehicle storage yard,Transportation & warehousing,480,488,MID ISLAND TOWING & TRANSPORT LTD,121467,205351,Transportation & warehousing,Support activities for transportation,49.2113019,-124.0332656,1992-06-03T00:00:00.0000000Z
13276,,330,EBERTS STREET,NANAIMO,BC,Building design  drafting services,Professional  scientific & technical services,540,5413,J KIPP ENTERPRISE,106673,106673,Professional  scientific & technical services,Architectural  engineering & related services,49.1787626,-123.9498902,1993-02-02T00:00:00.0000000Z
13319,,2240,DORMAN ROAD,NANAIMO,BC,Contractor  sundeck waterproofing & aluminum rails,Construction,230,2381,DISTINCTIVE DECK AND RAIL LTD,128586,116058,Construction,Foundation  structure & related contractors,49.1933649,-123.9848778,1996-03-26T09:19:03.0000000Z
14140,,130,CLIFF STREET,NANAIMO,BC,Automotive  repairs and maintenance,Other services (exc. Public administration),810,8111,ALBERNI AUTOMATIC TRANSMISSION LTD,106113,106113,Other services (exc. Public administration),Automotive r&m,49.1681164,-123.939064,1987-10-31T00:00:00.0000000Z
14470,,345,WALLACE STREET,NANAIMO,BC,Accountants,Professional  scientific & technical services,540,5412,MNP LLP,3.50972E+24,208421,Professional  scientific & technical services,Accounting  tax prep. & bookkeeping services,49.1650873,-123.939467,2016-01-08T00:00:00.0000000Z
15480,,1720,BOWEN ROAD,NANAIMO,BC,Funeral services,Other services (exc. Public administration),810,8122,FIRST MEMORIAL SERVICES,121821,121821,Other services (exc. Public administration),Funeral services,49.1816601,-123.9792306,1987-12-31T00:00:00.0000000Z
15640,,2377,CIENAR DRIVE,NANAIMO,BC,Contractor  electrical,Construction,230,2382,HOULE ELECTRIC LTD,105360,105360,Construction,Building equipment contractors,49.2011913,-124.0042904,2009-10-06T13:34:14.0000000Z
16300,,1870,EAST WELLINGTON ROAD,NANAIMO,BC,Bowling alley and restaurant,Arts  entertainment & recreation,710,713,BRECHIN LANES,104402,104402,Arts  entertainment & recreation,Amusement  gambling & recreation industries,49.1807645,-123.9801734,1987-10-31T00:00:00.0000000Z
17125,3,4890,RUTHERFORD ROAD,NANAIMO,BC,Accountants,Professional  scientific & technical services,540,5412,DOUGAN IRWIN & ASSOCIATES,4.0192E+23,124449,Professional  scientific & technical services,Accounting  tax prep. & bookkeeping services,49.2143745,-124.0275933,2016-03-07T00:00:00.0000000Z
73960,,60,TERMINAL AVENUE,NANAIMO,BC,Florist shop,Retail Trade,450,4531,TURLEY'S FLORIST AND GARDEN SHOP,121934,121934,Retail Trade,Florists,49.1689373,-123.9401871,1987-10-31T00:00:00.0000000Z
75070,,450,STEWART AVENUE,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,SAND DOLLAR MANOR,118210,118210,Real estate & rental & leasing,Lessors of real estate,49.1775616,-123.9436276,1993-02-10T00:00:00.0000000Z
75104,,3043,BARONS ROAD,NANAIMO,BC,Wholesaler  automotive parts and accessories,Wholesale trade,410,415,RONDEX,107211,107211,Wholesale trade,Motor vehicle & parts whl.,49.2081604,-124.0043332,2005-03-04T15:14:22.0000000Z
17327,301,5800,TURNER ROAD,NANAIMO,BC,Dry cleaners,Other services (exc. Public administration),810,8123,PRESSED FOR TIME DRYCLEANING,316C20050829104459600000,215009,Other services (exc. Public administration),Dry cleaning & laundry services,49.225783,-124.0372847,1996-08-07T09:01:35.0000000Z
17618,143,4750,RUTHERFORD ROAD,NANAIMO,BC,Medical clinic,Health care & social assistance,620,6211,CALEDONIAN CLINIC LTD,4.0232E+23,207378,Health care & social assistance,Offices of physicians,49.217556,-124.0291289,2021-01-27T00:00:00.0000000Z
18100,109,650,TERMINAL AVENUE,NANAIMO,BC,Bank,Finance & insurance,520,5211,CANADIAN IMPERIAL BANK OF COMMERCE,86547C110328143348470000,221047,Finance & insurance,Monetary authorities - central bank,49.1645432,-123.933079,2011-04-06T07:45:18.0000000Z
18160,,3200,ISLAND HIGHWAY N,NANAIMO,BC,Bank,Finance & insurance,520,5211,CANADIAN IMPERIAL BANK OF COMMERCE,1995-05-18-17.31.43.890000,201161,Finance & insurance,Monetary authorities - central bank,49.2063104,-124.0055781,2002-10-08T13:38:51.0000000Z
19000,,1359,CRANBERRY AVENUE,NANAIMO,BC,Mobile home park,Real estate & rental & leasing,530,5311,SUNNYSLOPE MOBILE HOME ESTATES,104964,104964,Real estate & rental & leasing,Lessors of real estate,49.1267957,-123.921971,1987-10-31T00:00:00.0000000Z
19150,,218,PRIDEAUX STREET,NANAIMO,BC,Sign shop,Manufacturing,330,339,CAYA SIGNS,7.6132E+23,109621,Manufacturing,Miscellaneous mfg.,49.1660894,-123.9442462,2006-11-07T11:20:11.0000000Z
19240,,,BUSINESS - OUT OF TOWN,,,Memorials and monuments,Other services (exc. Public administration),810,8122,CEDAR VALLEY MEMORIAL GARDENS LTD,BLC-CONV-220130417123626,0,Other services (exc. Public administration),Funeral services,0,0,1987-10-31T00:00:00.0000000Z
19300,16,2220,BOWEN ROAD,NANAIMO,BC,Pharmacy,Retail trade,440,446,CENTRAL DRUGS - BEBAN PLAZA,5.2312E+23,112146,Retail trade,Health & personal care stores,49.1926464,-123.9916468,2017-09-12T00:00:00.0000000Z
19330,,495,DUNSMUIR STREET,NANAIMO,BC,Pharmacy,Retail trade,440,446,CENTRAL DRUGS - DUNSMUIR,100514,100514,Retail trade,Health & personal care stores,49.1630802,-123.937989,1987-10-31T00:00:00.0000000Z
20230,,33,MAKI ROAD,NANAIMO,BC,Wholesaler/Distributor  petroleum products,Wholesale trade,410,412,COLUMBIA FUELS,102390,102390,Wholesale trade,Petroleum product whl.,49.1303819,-123.9185654,1987-10-31T00:00:00.0000000Z
20260,,3988,ISLAND HIGHWAY N,NANAIMO,BC,Retail  automobile gasoline station,Retail trade,440,447,PARKLAND REFINING (BC) LTD / BK HEER DEVELOPMENT INC,101812,101812,Retail trade,Gasoline stations,49.2070714,-124.0158602,1987-10-31T00:00:00.0000000Z
20530,,,BUSINESS - OUT OF TOWN,,,Security and private patrol services,Admin.  support  waste mgmt & remed. services,560,5616,CHUBB EDWARDS,BLC-CONV-220130417123626,0,Admin.  support  waste mgmt & remed. services,Investigation & security services,0,0,1987-10-31T00:00:00.0000000Z
20590,,25,CAVAN STREET,NANAIMO,BC,Accounting office,Professional  scientific & technical services,540,5412,CHURCH PICKARD,2.232E+22,201644,Professional  scientific & technical services,Accounting  tax prep. & bookkeeping services,49.1628824,-123.9368551,2015-09-03T00:00:00.0000000Z
20680,,2585,MCCULLOUGH ROAD,NANAIMO,BC,Bulk fuel dealer,Wholesale trade,410,412,SUPERIOR PROPANE A DIVISION OF SUPERIOR PLUS LP,112729,112729,Wholesale trade,Petroleum product whl.,49.1968046,-123.9837586,1987-10-31T00:00:00.0000000Z
20770,,,BUSINESS - OUT OF TOWN,,,Contractor  painting and decorating,Construction,230,2383,CLARK & PATTISON PAINTING CONTRACTORS,BLC-CONV-220130417123626,0,Construction,Building finishing contractors,0,0,1987-10-31T00:00:00.0000000Z
21090,1,1500,WADDINGTON ROAD,NANAIMO,BC,Optical store,Retail trade,440,446,FYI EYE CARE SERVICES AND PRODUCTS INC,BLCNV1206191808,120619,Retail trade,Health & personal care stores,49.1856902,-123.9620516,1989-07-24T00:00:00.0000000Z
21220,,4128,MOSTAR ROAD,NANAIMO,BC,Paint and paint supplies store,Retail trade,440,444,CLOVERDALE PAINT,128481,119994,Retail trade,Building material & garden equipment dealers,49.2096275,-124.0342942,1995-05-10T00:00:00.0000000Z
21655,602,5800,TURNER ROAD,NANAIMO,BC,Electronics and appliances  sales and repairs,Retail trade,440,443,AA VACUUM DOCTOR,423C20050829110741020000,215009,Retail trade,Electronics & appliance stores,49.225783,-124.0372847,1996-10-18T15:50:43.0000000Z
24492,,333,NICOL STREET,NANAIMO,BC,Motel,Accommodation & food services,720,7211,DIPLOMAT MOTEL LTD,106852,106852,Accommodation & food services,Traveller accommodation,49.1558163,-123.9336174,1987-10-31T00:00:00.0000000Z
21291,,4416,BOBAN DRIVE,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,COAST CANADA CONSTRUCTION LTD,119998,119998,Real estate & rental & leasing,Lessors of real estate,49.2094099,-124.0385036,2013-10-30T00:00:00.0000000Z
22840,,2454,HAYES ROAD,NANAIMO,BC,Automotive  repairs and maintenance,Other services (exc. Public administration),810,8111,CULLEN DIESEL POWER LTD,105356,105356,Other services (exc. Public administration),Automotive r&m,49.2039218,-124.0039334,1991-07-04T00:00:00.0000000Z
22930,,70,PRIDEAUX STREET,NANAIMO,BC,Appraisal services,Real estate & rental & leasing,530,5313,CUNNINGHAM & RIVARD APPRAISALS NANAIMO,109581,109581,Real estate & rental & leasing,Activities related to real estate,49.1694383,-123.9448949,2008-12-02T10:57:32.0000000Z
23380,,2220,JINGLE POT ROAD,NANAIMO,BC,Contractor  excavating,Construction,230,236,DAVE PEFFERS CONTRACTING LTD,104533,104533,Construction,Construction of buildings,49.1697626,-123.9875946,2020-11-03T00:00:00.0000000Z
23650,111,59,WHARF STREET,NANAIMO,BC,Insurance agency,Finance & insurance,520,524,COASTAL COMMUNITY INSURANCE SERVICES (2007) LTD,4.0232E+23,207660,Finance & insurance,Insurance carriers & related activities,49.1659881,-123.936182,2000-01-21T10:13:57.0000000Z
23890,,280,NICOL STREET,NANAIMO,BC,Restaurant  fast food and ice cream,Accommodation & food services,720,72252,NICOL STREET DAIRY QUEEN,106849,106849,Accommodation & food services,Limited Service Restaurants,49.156352,-123.9344756,1987-10-31T00:00:00.0000000Z
24115,101,3128,BARONS ROAD,NANAIMO,BC,Veterinary clinic,Professional  scientific & technical services,540,54194,DEPARTURE BAY VETERINARY HOSPITAL INC,14623C091008162428820000,220319,Professional  scientific & technical services,Veterinary services,49.2090983,-124.0018756,2009-12-09T13:51:47.0000000Z
26170,,245,FRASER STREET,NANAIMO,BC,Assembly hall,Other services (exc. Public administration),810,8134,FRATERNAL ORDER OF EAGLES AERIE 15,109137,109137,Other services (exc. Public administration),Civic & social organizations,49.1666368,-123.9402784,2007-06-07T09:21:26.0000000Z
26530,,340,HECATE STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,KEKICH DONNA / KEKICH ANGELINA,112425,112425,Real estate & rental & leasing,Lessors of real estate,49.1622258,-123.9366839,1987-10-31T00:00:00.0000000Z
26691,203,477,WALLACE STREET,NANAIMO,BC,Optometrist,Health care & social assistance,620,6213,ENG STANLEY DR,BLCNV113963203830,113963,Health care & social assistance,Offices of other health practitioners,49.163912,-123.9371062,1987-10-31T00:00:00.0000000Z
26865,,243,ST GEORGE STREET,NANAIMO,BC,Salon  hair,Other services (exc. Public administration),810,8121,ERIKA COIFFURES,126120,126120,Other services (exc. Public administration),Personal care services,49.1813534,-123.9481087,1987-10-31T00:00:00.0000000Z
27130,6,2525,MCCULLOUGH ROAD,NANAIMO,BC,Distributor; coffee  tea and related products and equipment,Wholesale trade,410,413,OUGHTRED COFFEE & TEA LTD,1.37362E+24,207539,Wholesale trade,Food  beverage & tobacco whl.,49.1952662,-123.980636,2013-07-24T08:38:11.0000000Z
28097,36,6631,ISLAND HIGHWAY N,NANAIMO,BC,Shoe store,Retail trade,440,448,FOOTLOCKER #99045,43714C100818122408660000,211278,Retail trade,Clothing & clothing accessories stores,49.2368341,-124.0504616,2015-09-30T00:00:00.0000000Z
28180,,417,FITZWILLIAM STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,FITZWILLIAM APARTMENTS,107106,107105,Real estate & rental & leasing,Lessors of real estate,49.1651325,-123.9420084,1987-10-31T00:00:00.0000000Z
28240,,,BUSINESS - OUT OF TOWN,,,Contractor; excavating and grading,Construction,230,2389,FOURNIER EXCAVATING LTD,BLC-CONV-220130417123626,0,Construction,Other specialty trade contractors,0,0,1987-10-31T00:00:00.0000000Z
39550,,2286,DORMAN ROAD,NANAIMO,BC,Wholesaler; pharmaceutical products,Wholesale trade,410,414,JOHNSTON DRUG WHOLESALE LTD,125042,125042,Wholesale trade,Personal & household goods whl.,49.1956112,-123.9846663,1987-10-31T00:00:00.0000000Z
39971,12,6631,ISLAND HIGHWAY N,NANAIMO,BC,Women's clothing store,Retail trade,440,448,REITMANS INC,2.6602E+23,211278,Retail trade,Clothing & clothing accessories stores,49.2368341,-124.0504616,2003-07-09T13:19:28.0000000Z
41250,,155,COMMERCIAL STREET,NANAIMO,BC,Law firm,Professional  scientific & technical services,540,5411,KING & BRADSHAW,111203,111203,Professional  scientific & technical services,Legal services,49.1661079,-123.937111,1988-01-05T00:00:00.0000000Z
28420,,,BUSINESS - OUT OF TOWN,,,Landscaping services,Admin.  support  waste mgmt & remed. services,560,5617,SOMERSET LANDSCAPING LTD,BLC-CONV-220130417123626,0,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,0,0,2018-12-17T00:00:00.0000000Z
31420,,2695,RANDLE ROAD,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,OCEAN VISTA APARTMENTS,102038,102036,Real estate & rental & leasing,Lessors of real estate,49.2019628,-123.9711119,1987-10-31T00:00:00.0000000Z
31690,,4148,MOSTAR ROAD,NANAIMO,BC,Beverage manufacturing and distribution,Manufacturing,310,312,COCA-COLA CANADA BOTTLING LIMITED,73621C070504111642470000,119994,Manufacturing,Beverage & tobacco product mfg.,49.2096275,-124.0342942,1992-11-04T00:00:00.0000000Z
31840,B,1965,BOLLINGER ROAD,NANAIMO,BC,Wholesaler; machinery  equipment and supplies,Wholesale trade,410,417,GUILLEVIN INTERNATIONAL INC,98429C101008084842730000,200687,Wholesale trade,Machinery  equipment & supplies whl.,49.1869193,-123.9882589,2011-09-12T08:22:40.0000000Z
32937,,2220,MCCULLOUGH ROAD,NANAIMO,BC,Electronics and applicance store   commercial property rental,Retail trade,440,443,GROVER COMMUNICATIONS,112712,112712,Retail trade,Electronics & appliance stores,49.1930297,-123.9791784,1991-02-26T00:00:00.0000000Z
33230,,114,BOWLSBY STREET,NANAIMO,BC,Manufacturing,Manufacturing,330,333,B & F MANUFACTURING LTD,112555,112555,Manufacturing,Machinery mfg.,49.1416306,-123.9288888,1995-02-14T00:00:00.0000000Z
33310,,4145,JINGLE POT ROAD,NANAIMO,BC,Waste disposal service,Admin.  support  waste mgmt & remed. services,560,5621,JONES NORM HOLDINGS LTD,104600,104600,Admin.  support  waste mgmt & remed. services,Waste collection,49.2082309,-124.0298605,1993-03-23T00:00:00.0000000Z
33435,,3218,HAMMOND BAY ROAD,NANAIMO,BC,Salon  hair,Other services (exc. Public administration),810,8121,HAIR HAVEN STYLIST,102083,102083,Other services (exc. Public administration),Personal care services,49.2133257,-123.955108,2002-07-17T11:17:04.0000000Z
33550,312,60,COMMERCIAL STREET,NANAIMO,BC,Optical store,Retail trade,440,446,IRIS #620,41428C090227155120830000,218416,Retail trade,Health & personal care stores,49.1647385,-123.9364228,2009-05-27T10:42:49.0000000Z
33927,,4931,WELLINGTON ROAD,NANAIMO,BC,Automotive sales,Retail trade,440,441,HARBOURVIEW AUTOHAUS LTD,1.80272E+24,207935,Retail trade,Motor vehicle & parts dealers,49.2135863,-124.0309409,2018-12-27T00:00:00.0000000Z
34270,1,3188,BARONS ROAD,NANAIMO,BC,Insurance  adjuster,Real estate & rental & leasing,530,5313,COAST CLAIMS SERVICE NANAIMO,128085,128085,Real estate & rental & leasing,Activities related to real estate,49.2078962,-124.0016147,1993-09-08T00:00:00.0000000Z
34630,,1980,RICHARDSON ROAD,NANAIMO,BC,Farm; crop and soil manufacturing  distribution of horticultural products,Agriculture  forestry  fishing & hunting,110,111,CINNABAR VALLEY FARMS LTD,7.0362E+23,111487,Agriculture  forestry  fishing & hunting,Crop production,49.1029157,-123.9219494,2021-02-24T00:00:00.0000000Z
34870,,70,BASTION STREET,NANAIMO,BC,Art gallery,Retail trade,440,442,ARTISANS STUDIO,107445,107445,Retail trade,Furniture & home furnishings stores,49.1669279,-123.9366437,1987-10-31T00:00:00.0000000Z
34960,,2151,BOWEN ROAD,NANAIMO,BC,Bakery and restaurant,Accommodation & food services,720,72252,COLUMBIA BAKERY LTD,7.1382E+23,122998,Accommodation & food services,Limited Service Restaurants,49.1916566,-123.9922908,2001-01-31T14:09:23.0000000Z
35080,202,2520,BOWEN ROAD,NANAIMO,BC,Tree services and vegetation management,Admin.  support  waste mgmt & remed. services,560,5617,DAVEY TREE EXPERT CO OF CANADA LIMITED,4.9732E+23,112179,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.2015052,-123.9999027,2019-07-08T00:00:00.0000000Z
36410,,2320,MCCULLOUGH ROAD,NANAIMO,BC,Machine shop,Manufacturing,330,332,HUB CITY SPRINGS & MACHINES LTD,112723,112723,Manufacturing,Fabricated metal product mfg.,49.1947941,-123.9791499,1987-10-31T00:00:00.0000000Z
