X,Y,OBJECTID,Name,Address,Unit,MUN,PostalCode,Telephone,Fax,Email,Website,LinkedIn,Facebook,Twitter,Instagram,OtherSocial,NAICS_2,NAICS2desc,Bus_NAICS,EmplRange,DataNotes,GlobalID,Longitude,Latitude
-8877252.2283,5448330.4397,81,Crime Check Compliance Inc.,390 Kingsview Dr,,Caledon,L7E 3Z1,905-857-7179,905-857-0402,dannie@cccinc.ca,http://www.cccinc.ca,,,,,,62,62-Health care and social assistance,624190,1 to 4,,fe502422-26f4-4196-abf7-f14ae93a3347,-79.7457100558,43.8893133075
-8876262.6589,5446618.3514,82,Crystal's Luscious Lashes,62 Queen St S,2A,Caledon,L7E 1B3,416-910-8317,,crystallarouche@hotmail.com,http://www.crystalspa.ca,,https://www.facebook.com/Crystals-Luscious-Lashes-229090487170065/,,@crystals_luscious_lashes,,81,81-Other services (except public administration),812190,1 to 4,,3b9afe09-f47f-43ec-aaa5-8b5445b82522,-79.7368206064,43.8782282494
-8908960.7765,5439630.3228,83,Cypress Hills Landscaping,18471 Main St,,Caledon,L7K 1R1,519-927-1100,519-927-3337,mike@cypresshillslandscaping.ca,http://www.cypresshillslandscaping.ca,,https://www.facebook.com/CypressHills-Landscaping-Snow-Removal-Inc-404782396385523/,,,,56,"56-Administrative and support, waste management and remediation services",561730,10 to 19,,f8669b54-f012-4d60-bb85-b3b41caabeed,-80.0305527056,43.8329623036
-8897976.2708,5447046.4484,84,D F Post Contracting Inc.,17582 St Andrews Rd,,Caledon,L7K 2C4,519-927-3374,519-927-9147,d.f.postcont@xplornet.com,,,,,,,23,23-Construction,237110,1 to 4,,2a0b8758-23a9-4a64-8748-bbee95ffd866,-79.9318772385,43.8810002012
-8881156.551,5436781.2117,85,Dalewood Productions,6209 Healey Rd,,Caledon,L7C 0X1,647-406-0384,,dalewood@dalewoodproductions.com,http://www.dalewoodproductions.com,https://www.linkedin.com/pub/manjit-k-singh/17/7a1/619,https://www.facebook.com/groups/16557185988/,,,YouTube: Dalewood Productions,51,51-Information and cultural industries,512110,10 to 19,,6c19bdd7-e58d-4658-b9cc-3f84b66130ee,-79.7807831796,43.8144969046
-8890385.1324,5445036.2707,86,Danby Landscaping Limited,15879 Airport Rd,,Caledon,L7C 1J3,905-584-9783,905-584-9783,danbyland@hotmail.com,,,,,,,56,"56-Administrative and support, waste management and remediation services",561730,1 to 4,,7448f2ba-d7d2-495b-b25c-48892a543af5,-79.863684905,43.8679831094
-8876640.3061,5446607.4742,87,Deanna L. Hucklack Professional Corp.,69 King St W,,Caledon,L7E 5T5,905-951-1714,905-951-9314,info@huclacklaw.ca,http://www.huclacklaw.ca,https://www.linkedin.com/in/deannahuclack,https://www.facebook.com/HuclackLaw/?ref=hl,,,Google+: Deanna Huclack Legal Offices,54,"54-Professional, scientific and technical services",541110,1 to 4,,2181e892-a129-4379-be6a-3b36e110f154,-79.7402130677,43.8781578177
-8886554.5704,5460097.4786,88,Dell Services Snow Removal,58 Rowley Dr,,Caledon,L7E 0C6,416-458-3300,905-951-8598,info@dellsnowservices.com,http://www.dellsnowservices.com,,,,,,56,"56-Administrative and support, waste management and remediation services",561730,100 to 199,,2ff36902-6b31-4991-b544-c1541f37e0a7,-79.8292743833,43.9654441715
-8904627.5351,5432519.0826,89,Denson Landscaping Ltd.,16671 Mississauga Rd,,Caledon,L7K 1M8,519-927-5045 or 1-800-794-6794,519-927-5045,waldo@densonlandscaping.com,http://www.densonlandscaping.com,,,@Densonlanscape,,,56,"56-Administrative and support, waste management and remediation services",561730,5 to 9,,5980604a-bb47-4cc1-b79e-fa39a0e927b0,-79.9916265517,43.786862947
-8887164.388,5441748.9631,90,DG Psychotherapy,14799 Airport Rd,,Caledon,L7C 2X8,289-325-1241,,dianeguy@dgpsychotherapy.ca,http://www.dgpsychotherapy.ca,,https://www.facebook.com/dgpsychotherapy,,,,62,62-Health care and social assistance,623221,1 to 4,,489f7d5e-acbe-47f3-84fb-647e048aac75,-79.8347524774,43.8466897209
-8892595.3481,5449805.937,91,Discovery Packaging Inc.,17026 Innis Lake Rd,,Caledon,L7K 2K6,905-584-9082,,info@discoverypackaging.com,http://www.discoverypackaging.com,,,,,,56,"56-Administrative and support, waste management and remediation services",561910,1 to 4,,c5e6b320-cdd6-4439-be9e-d7cc2d6b575a,-79.8835396018,43.8988648885
-8913688.3446,5441225.1996,92,Dog Sports Centre,19556 Mississauga Rd,,Caledon,L7K 1M5,519-938-9479,,dogsportscentre@bellnet.ca,http://www.dogsportscentre.com,,,,,,81,81-Other services (except public administration),812910,1 to 4,,ce22fc1d-8aa0-4117-a236-01dde3c94305,-80.0730211579,43.8432963754
-8912852.9235,5443023.2954,93,Donna Keller For Health,18 McClellan Rd,,Caledon,L7K 0C9,519-217-5053,,reflexologyhealth@rogers.com,http://www.donnakellerforhealth.com,https://ca.linkedin.com/in/donna-keller-rrpr-669b5150,,,,,62,62-Health care and social assistance,621390,1 to 4,,98eb666f-55be-4912-8c8c-85022fbddc9e,-80.0655164431,43.8549450646
-8890792.4961,5445431.9126,94,ecoCaledon,P.O. Box 87,,Caledon,L7C 3L8,905-584-7336,905-584-4027,info@ecocaledon.org,http://www.ecocaledon.org,,https://www.facebook.com/pages/EcoCaledon/626733290777865,,,,81,81-Other services (except public administration),813310,1 to 4,Location note: Located to nearest post office,bbc6619a-fe83-463a-a974-1eb09e454499,-79.8673443139,43.8705453493
-8887185.0623,5456746.0862,95,Electrical Technologies Inc.,4 Herriot St,,Caledon,L7E 0C9,647-926-5041,,roman@electricaltechnologies.ca,http://www.electricaltechnologies.ca,https://ca.linkedin.com/in/roman-strzalka-796b7362,,,,,23,23-Construction,238210,1 to 4,,ff38c62b-010c-4fce-955d-f3ca1cbf4246,-79.8349381887,43.9437711227
-8873591.9897,5446079.0248,96,Empire Plaster Moulding,10 Archbury Cir,,Caledon,L7E 2H6,905-857-7831,,cs@empireplastermoulding.com,http://www.empireplastermoulding.com,,,,,,32,31/32/33-Manufacturing,327420,10 to 19,,bf964b12-b01e-40d4-8323-7b1cea5f8b8c,-79.712829585,43.8747359064
-8884414.8006,5456713.4631,97,Enviro Masters Lawn Care,2 Waterway Crt,,Caledon,L7E 0B5,888-925-5920,,rob@enviromasters.com,http://www.enviromasters.com,,https://www.facebook.com/enviromasters,@enviromasterslc,,,56,"56-Administrative and support, waste management and remediation services",561730,1 to 4,,b4c3c9a4-cc6c-4ba5-93da-11f570eb465b,-79.810052512,43.9435601129
-8904744.9597,5443219.1237,98,Eurotune,31 Travelled Rd,,Caledon,L7K 1B7,519-927-9929,,dave@eurotune.ca,http://www.eurotune.ca,,,,,,44,44/45-Retail Trade,441310,1 to 4,,25150e33-9f41-449b-9223-64acc6c26b28,-79.9926813888,43.8562135677
-8887130.1389,5457579.1525,99,Even Cut,17145 Hwy 50,,Caledon,,416-357-1176,,askus@evencut.ca,http://www.evencut.ca,,,,,,56,"56-Administrative and support, waste management and remediation services",561730,1 to 4,,3b5c0509-d53d-4a8e-a180-fc18193945c7,-79.8344448029,43.9491591998
-8875093.6468,5445658.3224,100,Falcon Overhead Doors & Docks,P.O. Box 134,,Caledon,L7C 3L8,416-226-1441,,falcondoors@hotmail.com,http://www.falcondoorsanddocks.com,,,,,,44,44/45-Retail Trade,444190,1 to 4,Location note: Located to nearest post office,f9580104-a707-4d19-bd8a-97bd05bfaa5b,-79.7263191966,43.8720115589
-8912206.9968,5437067.8903,101,Flow Water Solutions,18724 Shaws Creek Rd,,Caledon,L7K 1K3,905-838-0408 or 1-888-927-3569,519-927-1119,info@flowwater.ca,http://www.flowwater.ca,,,,,,23,23-Construction,238220,1 to 4,,2f3714d6-54c4-49db-a6ab-bae3b4e99fca,-80.0597139906,43.81635517
-8905111.8711,5434682.6087,102,Forks of the Credit Honey,1354 Forks of the Credit Rd,,Caledon,L7K 2J1,519-927-3334,,bobbee@interlog.com,,,,,,,11,"11-Agriculture, forestry, fishing and hunting",112910,1 to 4,,ef3b6a57-d4a4-48aa-902a-878be9e639ec,-79.9959774136,43.8008919958
-8875882.5871,5446074.9249,103,Gabry Fine Art,29 William St,,Caledon,L7E 4V3,905-857-6047,,,,,,,,,45,44/45-Retail Trade,453920,1 to 4,,eef7505e-c87a-415f-8361-e1005093721a,-79.7334063651,43.8747093583
-8894985.5141,5433440.419,104,George's Auto Service,14990 Hurontario St,,Caledon,L7C 1R8,905-838-3959,905-838-3562,,,,,,,,81,81-Other services (except public administration),811111,1 to 4,,8042d7c5-5925-4f88-a86b-a27a73d8f54a,-79.9050108308,43.792837608
-8898591.7341,5450721.5955,105,Glass Services,18200 Mountainview Rd,,Caledon,L7K 2E8,519-927-5456,,glassservices@bellnet.ca,http://www.glassservices.ca,,,,,,23,23-Construction,238150,1 to 4,,15c87a36-2b4e-4ee1-9aaf-9f1d3aebc170,-79.9374060358,43.9047916005
-8876572.6197,5446694.8565,106,Glen The Plumber,P.O. Box 645,,Caledon,L7E 5T5,905-857-7808,905-880-4536,glentheplumber@bell.net,http://www.glentheplumber.net,,,,,,23,23-Construction,238220,1 to 4,Location note: Located to nearest post office,66d900a6-24dc-4bc7-8445-a05467760533,-79.7396050308,43.878723632
-8885794.1056,5451646.2849,107,Good Consulting,1 Bartley Dr,,Caledon,L7E 0N1,905-880-2921,,goodconsulting@sympatico.ca,http://www.goodconsulting.ca,,,,,,54,"54-Professional, scientific and technical services",541611,1 to 4,,9e381acc-d961-4318-95b3-b26df1fad30f,-79.8224430191,43.910776159
-8876569.5958,5446691.8493,108,Green Clean Building Maintenance Inc.,P.O. Box 193,,Caledon,L7E 5T2,416-571-7109,,info@greenclean.ca,http://www.greenclean.ca,,,,,,56,"56-Administrative and support, waste management and remediation services",561722,5 to 9,Location note: Located to nearest post office,0b14c50b-be0c-4403-992e-3c204ac6c80d,-79.7395778666,43.8787041601
-8898033.2116,5433737.6243,109,Greenyard Construction Ltd.,74 McKenzie St,,Caledon,L7C 1M7,905-838-2847,,wayne@forksflyshop.ca,,,,,,,23,23-Construction,236110,1 to 4,,370291b6-0194-4fe1-9e97-3f37f15aa5ea,-79.9323887547,43.7947647936
-8894895.8112,5429929.399,110,Ground FX,14452 McLaughlin Rd,,Caledon,L7C 2A4,905-838-2779,,groundfx@bellnet.ca,http://www.groundfx.ca,,,,,,56,"56-Administrative and support, waste management and remediation services",561730,5 to 9,,591fee06-919d-483e-bff8-1f687423b956,-79.9042050181,43.770066211
-8877339.5314,5448558.642,111,Hall's Overhead Doors,427 Kingsview Dr,,Caledon,L7E 1J4,905-951-1462 or 416-573-1424,,lwhall14@hotmail.com,http://www.hallsoverheaddoors.ca,,,,,,23,23-Construction,238350,1 to 4,,2c7ce85b-8ce0-419c-bc7b-13513bd05d12,-79.7464943123,43.8907906663
-8913226.6995,5444489.5994,112,Healthy Posture Inc.,55 Thomas St,,Caledon,L7K 0E3,416-816-0884,,info@healthyposture.ca,http://www.healthyposture.ca,,,,,,54,"54-Professional, scientific and technical services",541619,1 to 4,,c90d024b-ac6c-4fca-aa85-8aec02e091e4,-80.0688741286,43.8644426076
-8875691.2472,5447085.9413,113,Heartsafe EMS Inc.,159 Victoria St,,Caledon,L7E 3G9,416-410-4911 or Toll Free: 1-888-322-3791,905-857-7312,info@heartsafe.ca,http://www.heartsafe.ca,,,@HeartSafeEMS,,,61,61-Educational services,611690,5 to 9,,2952269c-b6a0-4e65-88b2-5ccc2edfda0e,-79.7316875292,43.8812559037
-8903157.1059,5446583.1312,114,Heavenly Horse Haven,3844 Charleston Side Rd,,Caledon,L7K 1Z6,519-927-5500 or 905-757-5500,,kimpetrusev@sympatico.ca,http://www.heavenlyhorsehaven.weebly.com,,https://www.facebook.com/Heavenly-Horse-Haven-272835629440119,,,,11,"11-Agriculture, forestry, fishing and hunting",112920,1 to 4,,1586738b-0478-4d8b-bcf2-d7e54ae7a798,-79.9784174577,43.8780002029
-8890299.3477,5446022.3762,115,Herbert Matis Professional Corporation,88 Marilyn St,,Caledon,L7C 1H7,905-584-0578 or 844-538-2401,844-538-2402,,,,,,,,54,"54-Professional, scientific and technical services",541212,1 to 4,,56bf37a6-434d-49a8-b8c6-b2b42a6e529a,-79.8629142874,43.8743690808
-8898537.0915,5435036.4167,116,Heritage Caledon Realty Inc.,10 McColl Dr,,Caledon,L7C 3L6,905-838-2490,905-838-4420,admin@reappraisals.ca,http://www.reappraisals.ca,,,@re_appraisals,,,53,53-Real estate and rental and leasing,531212,5 to 9,,54de75b5-c655-4bf5-8367-16ff6b70b6d5,-79.9369151819,43.8031858926
-8896996.0526,5422065.7358,117,Heritage Lane Renovations,13713 Heritage Rd,,Caledon,L7C 3E9,905 873-4958 or 905-867-3331,,HeritageLaneRenovations@gmail.com,http://www.heritagelanerenovations.com,,,,,Homestars: homestars.com/companies/2846956-heritage-lane-renovations-inc,23,23-Construction,236110,1 to 4,,9906f8d9-b014-4b9e-b240-0b164819c8db,-79.9230718065,43.7190334435
-8920192.8935,5445436.9847,118,Hoare Roofing Inc.,21424 Shaws Creek Rd,,Caledon,L7K 1K8,519-941-2902,519-942-4320,,,,,,,,23,23-Construction,238160,5 to 9,,8c53f1c2-a2fe-4f6a-a199-74a7be6d8fbc,-80.1314524935,43.8705782092
-8877288.0381,5449022.2199,119,Holt School of Natural Healing & Clinic,99 Taylorwood Ave,,Caledon,L7E 1J3,905-857-5454,,,http://www.holtschool.com,,,,,,61,61-Educational services,611510,1 to 4,,e7b21ff9-1b62-4d1e-b00f-5607ecfef3c5,-79.7460317404,43.8937917103
-8900083.7623,5446768.9118,120,Horseshoe Hill Massage Therapy,17912 Horseshoe Hill Rd,,Caledon,L7K 2B2,519-927-3429,519-927-3429,karen@horseshoemassage.ca,http://www.horseshoemassage.ca,,,,,,81,81-Other services (except public administration),812190,1 to 4,,b8b8b262-3422-4ffd-9f5f-eeefba9ade07,-79.9508091509,43.8792031578
-8897713.3846,5444519.2818,121,Horseshoe Hill Plumbing & Heating Incorporated,17153 Horseshoe Hill Rd,,Caledon,L7C 2P1,416-768-5908,905-584-2489,horseshoehillplumbing@gmail.com,,,,,,,23,23-Construction,238220,1 to 4,,45b4e7a2-b9e7-45a6-9b86-dba0b6483531,-79.929515694,43.8646348438
-8875236.0355,5446556.481,122,I M Automation Inc.,185 Bell Air Dr,,Caledon,L7E 2A2,905-857-0551,905-857-7897,dirk@imautomation.ca,,,,,,,33,31/32/33-Manufacturing,333990,1 to 4,,b003eb1c-9048-4e76-b461-8111bbabe425,-79.7275982952,43.8778276253
-8886726.6546,5426676.5871,123,Ideal Pampering,147 Royal Valley Dr,,Caledon,L7C 1A6,905-843-9834,,,,,,,,,81,81-Other services (except public administration),812190,1 to 4,,71ea665a-eda9-4033-ad69-e61f3b7d8a75,-79.8308202614,43.7489617292
-8913016.9869,5443797.1498,124,Incinolet Products,20 Edmund St,,Caledon,L7K 0E2,519-938-9108,519-938-9214,incinolet@rogers.com,http://www.incinolet.ca,,,,,,41,41-Wholesale trade,417990,1 to 4,,42f49b98-0260-4f73-8f8c-0db7632c4756,-80.0669902493,43.8599576617
-8897686.2936,5428345.6883,125,Inglewood Electric Inc.,23 Kennedy Rd,,Caledon,L7C 2M7,905-838-1991,,inglewoodelectric@rogers.com,http://www.inglewoodelectric.ca,,,@greginglewood,,,23,23-Construction,238210,5 to 9,,b046dcbe-4456-4cd6-b69d-0b3c82626406,-79.9292723407,43.7597919127
-8888091.5794,5451051.0593,126,Inspire Homes Inc.,7550 Mill Lane,,Caledon,L7E 0M7,416-765-2020,,office@inspirehomes.ca,http://www.inspirehomes.ca,https://www.linkedin.com/company/inspire-homes-inc.,https://www.facebook.com/InspireHomes,@Inspire_Homes,,,23,23-Construction,236110,1 to 4,,c87a3b46-319e-4498-9efe-e13cfdc74059,-79.8430815706,43.9069239456
-8913091.9594,5443782.8081,127,J-Tech Hot Runner,19767 Main St,,Caledon,L7K 0C5,519-927-1067 or Toll Free: 866-267-5832,519-927-9938,info@jtechhotrunner.com,http://www.jtechhotrunner.com,,,,,,33,31/32/33-Manufacturing,332910,1 to 4,,78823b59-22ab-43bb-a31c-393164855349,-80.0676637385,43.8598647682
-8892153.0616,5430161.9762,128,JAGG Enterprize,2831 King St,,Caledon,L7C 0S8,905-846-2373,905-838-0012,jaggenterprizes@bellnet.ca,http://www.jaggenterprizes.ca,,https://www.facebook.com/JAGGenterprizes,,,,23,23-Construction,238910,5 to 9,,f9f55075-5265-463d-9071-a585f0c67f2e,-79.8795664869,43.7715749028
-8897866.5229,5423162.5546,129,JBS Clothing,9 Odessa Blvd,,Caledon,L7C 1R2,905-838-2035 or 1-877-838-2035,,jbsclothing@rogers.com,http://www.jbsclothing.com,,https://www.facebook.com/pages/JBS-Clothing/1377279505848086?ref=br_tf,,,,44,44/45-Retail Trade,448140,1 to 4,,df341ab8-c4cc-4ced-a887-5c2ce1d16128,-79.930891371,43.7261540734
-8879358.364,5445636.7369,130,Joe's Cleaning,211 Cedargrove Rd,,Caledon,L7E 2Z4,905-456-9784 or 416-315-0519,,joeclean@bell.net,http://www.joescleaning.8k.com,,,@joescleaning,,,56,"56-Administrative and support, waste management and remediation services",561740,1 to 4,,a6f462cf-1fc0-4a0b-ba0d-99783bc31a12,-79.7646297902,43.8718717761
-8877819.217,5445267.0919,131,Joy of Yoga,78 Grapevine Rd,,Caledon,L7E 2R3,416-528-7279,,joyofyogabolton@yahoo.com,http://www.joyofyoga.ca,,,,,,71,"71-Arts, entertainment and recreation",713940,1 to 4,,3769457e-5132-4a2f-b070-9b83a146e81a,-79.7508034024,43.8694779524
-8905453.2659,5446751.0156,132,Katerina's Artistic Esthetics,18888 Kennedy Rd,,Caledon,L7K 1Y1,519-927-3371,,,,,,,,,81,81-Other services (except public administration),812190,1 to 4,,445d7ea2-f398-4dda-bb59-b012b8f819c2,-79.9990442073,43.8790872807
-8875571.7056,5447440.682,133,Kaztronics,58 Old King Rd,,Caledon,L7E 3J5,905-857-2524,905-857-4535,kaztronics@rogers.com,http://www.kaztronics.com,,,,,,81,81-Other services (except public administration),811210,1 to 4,,e6611b87-937d-468a-83fb-f352d5ba6446,-79.7306136691,43.8835527543
-8902036.2255,5456806.4766,134,Kevin Rae Construction Inc.,19774 Airport Rd,,Caledon,L7K 0A3,519-938-1709,519-938-9566,kevinraeconstruction@yahoo.ca,http://www.kevinraeconstruction.com,,,,,,23,23-Construction,238910,1 to 4,,cf6182e6-c8e1-4617-9a18-6a7e923b1597,-79.9683484152,43.9441617365
-8891119.1887,5437491.98,135,Lamoureaux Mechanical Service Ltd.,14882 Dixie Rd,,Caledon,L7C 2M2,905-584-7890,905-584-2228,service@plumbperfect.ca,http://www.plumbperfect.ca,,https://www.facebook.com/PlumbPerfectLtd,@plumbperfectltd,,,23,23-Construction,238220,1 to 4,,f7a16347-5d4b-458c-a05b-7638774ad14f,-79.870279047,43.8191040068
-8886809.1995,5452207.4351,136,Lawn Barber Inc.,16297 Humber Station Rd,,Caledon,L7E 3A4,905-880-1570 or 416-587-0063,905-880-3798,info@LawnBarber.ca,http://www.lawnbarber.ca,,,,,,56,"56-Administrative and support, waste management and remediation services",561730,5 to 9,,92abdcb7-624d-4b81-82b4-8c34f23c18d0,-79.8315617594,43.9144076152
-8903808.5687,5448248.0072,137,Ledo's Quality Roofing Ltd.,18803 Heart Lake Rd,,Caledon,L7K 2A5,519-927-5855,519-927-7700,joe@ledosqualityroofing.com,http://www.ledosqualityroofing.com,,,,,,23,23-Construction,238160,1 to 4,,1e56e7ba-abbd-44f6-b801-30bdf1bd8118,-79.9842696448,43.88877965
-8890779.8611,5429314.251,138,Limoguy,13605 Hurontario St,,Caledon,L7C 2C9,647-716-5466,1-888-804-0064,info@limoguy.ca,http://www.limoguy.ca,,https://www.facebook.com/pages/Limo-guy/347427655361575,@Limoguy2,,,48,48/49-Transportation & Warehousing,485320,5 to 9,,4aac7ddf-31df-4fc3-aaf4-352dba9716d2,-79.8672308215,43.7660756559
-8905460.9502,5447044.5489,139,Lincoln Appraisal Services,18931 Kennedy Rd,,Caledon,L7K 1Y9,519-927-5477,,,,,,,,,53,53-Real estate and rental and leasing,531390,1 to 4,,19c04607-6b2f-4f17-8744-71fd40ef2b52,-79.9991132363,43.8809879054
-8877785.3636,5446123.203,140,Live to Learn,64 De Rose Ave,,Caledon,L7E 1B1,905-951-9626,,info@livetolearninc.com,http://www.livetolearninc.com,,,@Live_to_Learn,,,54,"54-Professional, scientific and technical services",541611,1 to 4,,79973974-f58b-43d1-aed9-0690ab7cec1a,-79.7504992917,43.8750219859
-8896376.8872,5437558.3316,141,Liz Shaughnessy & Associates,15858 Kennedy Rd,,Caledon,L7E 3M7,416-508-7056,,shaughnessy_liz@yahoo.ca,,,,,,,54,"54-Professional, scientific and technical services",541619,5 to 9,,e9e5a775-3ec6-44d5-ae77-504edb8bc410,-79.9175097413,43.8195340724
-8898092.2624,5433714.362,142,Lucille Weber Visual Artist,17 Lorne St,,Caledon,L7C 1L2,647-400-7591,,lucilleweber@rogers.com,http://www.lucilleweber.com,,https://www.facebook.com/pages/Lucille-Weber-Artist/201839723165079,,,,71,"71-Arts, entertainment and recreation",711511,1 to 4,,c247ebaa-b4a2-4a95-88d2-6d575585301d,-79.9329192165,43.794613955
-8875846.1727,5445848.203,143,Lund Appraisals Inc.,69 Elwood Dr W,,Caledon,L78 4W8,416-801-6014,,kenlundappraiser@gmail.com,http://www.lundappraisals.ca,,,,,,54,"54-Professional, scientific and technical services",541990,1 to 4,,483c5553-4e01-4930-a0d7-2fc01265a586,-79.7330792495,43.8732411869
-8902314.0783,5427012.4151,144,M & M Construction,468 Olde Base Line Rd,,Caledon,L7C 0H8,416-553-9374,,,,,,,,,23,23-Construction,236110,1 to 4,,d02b256c-9cdc-45d5-82e7-3c2858acd742,-79.9708444254,43.7511409573
-8890171.2983,5455256.5255,145,Manax Plumbing & Heating Ltd.,17364 Humber Station Rd,,Caledon,L7E 0Z2,905-880-5900,,ajmanax@gmail.com,http://www.manaxplumbing.ca,https://www.linkedin.com/pub/alexander-giger/3a/6a8/b70,https://www.facebook.com/manax.plumbing,@manaxplumbing,,,23,23-Construction,238220,5 to 9,,7a40361e-9d7a-471e-b73c-9cae1d49b0b7,-79.8617639954,43.9341357782
-8883696.8611,5456425.3434,146,Maple Green Tree Services,58 Palmer Cl,,Caledon,L7E 0A5,416-951-0487,,maplegreen.treeservices@gmail.com,http://www.maplegreen.ca,,,,,,56,"56-Administrative and support, waste management and remediation services",561730,5 to 9,,5732e0a1-131d-4906-9eeb-099db2183e06,-79.8036031539,43.941696502
-8915201.3881,5438118.885,147,Maple Grove Landscape Design/ Build,22 Beechgrove Side Rd,,Caledon,L7K 0L7,519-927-3635,,bruce@maplegrovelandscape.ca,http://www.maplegrovelandscape.ca,,,,,,56,"56-Administrative and support, waste management and remediation services",561730,1 to 4,,a455cb6d-c283-48ce-a92e-65c661ace157,-80.0866130557,43.8231672308
