X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
539616.69,4809528.0,65,Gross-Klein Investment Ltd.,367,Highland Rd W,606,N2M 3C6,None,Outside CIP,Not downtown,Not downtown,,2,Develop apartments for seniors.,236110,23: Construction,Residential building construction,,1979,No,519-742-7153,,,,George,Piller,President,Cecelia,Piller,Secretary,721,,,7841cb82-6a66-4b5f-aab6-5f5f7247408f
544696.8575,4807246.675125,66,WIT Manufacturing,171,Webster Rd,,N2C 2E7,None,Outside CIP,Not downtown,Not downtown,35000,66,CNC custom machining with a maintenance and service division,TBD,To be determined,To be determined,,,Yes,519-746-1210,,paul.levine@witmfg.com,www.witmfg.com,Paul,Levine,President,,,,1973,,,7192957e-d815-431c-8ac7-e76fa2e25a01
539589.56,4811063.82,67,AirBoss Rubber Compounding,101,Glasgow St,,N2G 4X8,None,Outside CIP,Not downtown,Not downtown,1000000,250,"Manufacture custom mixed rubber for industries including belting, automotive, tires, mining, military, seals and mechanical rubber goods.",325210,31-33: Manufacturing,Resin and synthetic rubber manufacturing,326210,1992,Yes,519-576-5565,1-800-294-5723,,www.airbossrubbercompounding.com,Robert,Dodd,Vice President Compounds,John,Tomins,V.P. Sales & Marketing,47,,,d2d30f04-0e46-40b8-9534-c04877589505
540883.801375,4811451.25275,68,Press Box Sport Lounge,100,Victoria St N,K,N2H 6R5,Downtown BIA,In CIP,Downtown,Innovation,,2,DINING Casual Dining,722511,72: Accommodation and food services,Full-service restaurants,,,,519-742-6570,,,,Ann ,Correia,Owner,,,,1325,,,325fdd68-cea4-4235-85a8-ac0f092e3bc3
541832.285125,4811436.812625,69,Reeve and Company Ltd.,36,Ellen St E,,N2H 1L4,None,Outside CIP,Not downtown,Not downtown,1800,3,"Provide print and finishing services for trade show displays, posters, banners and signage.",323113,31-33: Manufacturing,Commercial screen printing,,1999,No,519-584-2558,,reeve@on.aibn.com,www.reeve.on.ca,Andrew F,Reeve,Owner,Patricia M,Reeve,Owner,1392,,,0ff649d5-b28d-4e63-ac13-36fc6c01ce7a
544342.42575,4812901.522125,70,Classic Automotive Expressions,1215,Victoria St N,,N2B 3E1,None,Outside CIP,Not downtown,Not downtown,4000,7,Provide vehicle enhancement accessories.,415290,41: Wholesale trade,Other new motor vehicle parts and accessories merchant wholesalers,,1967,Yes,519-744-6090,1-866-284-7110,sales@classicvan.com,www.classicvan.com,Sasha,Kuzmanovic,President,Marijke,Kuzmanovic,Vice President,339,,,f50231ef-4b1d-416b-bce6-b5fc98e68f97
542570.08,4807407.69,71,Data Solutions,337,Kingswood Dr,43,N2E 1X5,None,Outside CIP,Not downtown,Not downtown,,1,"Provides photo ID, identification cards, badging warrantee cards,loyalty cards, access control, student ID cards,membership cards, bar codes, magnetic stripes, smart cards, embossing, imprinters, hand readers, recognition systems, bio metric hand verifiers, plastic card printers, printer ribbons, RFID, HID, Controlled Access Systems, Unique Card Concepts, Data Card and Newbold Addressograph products",,,,,,,519-570-7771,,richard-bradshaw@rogers.com,www.datasolutionscanada.ca,Richard,Bradshaw,Deal/Distributor,,,,1922,,,00afc4ee-2e2d-4d0b-9888-89f33d14c2e0
545882.66725,4813905.426375,72,ACL Steel,2255,Shirley Dr,,N2B 3X4,None,Outside CIP,Not downtown,Not downtown,30000,45,Manufacture structural steel to serve the building industry.,331110,31-33: Manufacturing,Iron and steel mills and ferro-alloy manufacturing,,2000,No,519-568-8822,,info@aclsteel.ca,,Paul,Seibel,President,,,,29,,,261c898c-447c-417e-8654-85f2228f5d47
545882.66725,4813905.426375,73,ACL Steel,2255,Shirley Dr,,N2B 3X4,None,Outside CIP,Not downtown,Not downtown,,55,manufacture structural steel to serve the building industry,331110,31-33: Manufacturing,Iron and steel mills and ferro-alloy manufacturing,,2000,No,519-568-8822,,,,Paul,Siebel,President,,,,2016,,,a9aa1a50-7bfd-43e4-befb-4bb9b299a7de
541388.001125,4811152.482625,74,Shuh Cline & Grossman,17,Weber St W,,N2H 3Y9,Downtown BIA,In CIP,Downtown,Centre,2000,8,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,No,519-578-9010,,,www.shuhclinegrossman.com,Frederick J.,Shuh,Lawyer,William C.,Cline,Lawyer,1520,,,5249e67c-6aea-4df3-9022-89bdc84467bc
540614.2115,4809949.8205,75,Shoppers Confidential Inc.,772,Queen St S,1,N2M 1A4,None,Outside CIP,Not downtown,Not downtown,1000,3,"Provide mystery shopping services. Evaluate your business from your customers' perspective. Customer service audits, compliance and integrity programs, telephone and web site evaluations. Employee and customer satisfaction surveys.",541910,"54: Professional, scientific and technical services",Marketing research and public opinion polling,,2006,Yes,519-208-4779,1-866-959-0516,info@shoppersconfidential.com,www.shoppersconfidential.com,Julie,Anthony,Sales Manager/Co-owner,Ben,Matte,Sales Operations Co-ordinator/Co-owner,1516,,,ec57dd02-b8ac-4868-99f3-c0de34a55f47
542260.76,4805511.55,76,Lush Woodcraft,106,McBrine Pl,1,N2R 1J2,Huron Business Park,Outside CIP,Not downtown,Not downtown,,7,"Create custom urban furniture out of reclaimed wood. All of our woodworking, finishing and steel work is completed in-house, allowing us to create any custom piece you have in mind.",TBD,To be determined,To be determined,,2014,No,519-404-1513,,info@lushwoodcraft.ca,www.lushwoodcraft.ca,Paul,Nicolaes,Co-President,Jen,Nicolaes,Co-President,2007,,,48c2866f-e83a-4d6d-b78f-19743c9ccad5
542418.301625,4805727.4505,77,"Smart Associates Ltd., K.",85,McIntyre Dr,,N2R 1H6,Huron Business Park,Outside CIP,Not downtown,Not downtown,4500,37,"Provide consulting, engineering and planning services. Offer municipal engineering, subdivision design, stormwater management, water supply, waste water treatment, bridges, culverts, low rise buildings, drainage superintendent, and land planning services.",541330,"54: Professional, scientific and technical services",Engineering services,237210,1975,No,519-748-1199,,info@ksmart.on.ca,www.ksmart.on.ca,David,Harsch,Director,John,Kuntze,Director,1538,,,051a9bc8-61c7-4eb6-96e4-4c6709c40ba0
542363.582,4805622.548375,78,Total Focus Food Service,31,McBrine Dr,14,N2R 1J1,Huron Business Park,Outside CIP,Not downtown,Not downtown,1500,14,Provide food service brokerage services for the food service industry in Ontario.,419120,41: Wholesale trade,Wholesale trade agents and brokers,,1988,No,519-895-2110,1-800-265-2513,info@totalfocus.com,www.totalfocus.com,Bruno,Petricca,Owner,Sergio,Colombo,Administrator,1694,,,8e74868f-86e3-4e43-9720-faf1ff0d5da6
542465.60125,4805358.1225,79,Quality NDE Limited,622,Trillium Dr,A,N2R 1E6,Huron Business Park,Outside CIP,Not downtown,Not downtown,1200,3,Distribute wholesale non-destructive evaluation equipment and chemicals.,417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",418410,1975,No,519-894-9069,,lynda.stevens@qualitynde.com,www.qualitynde.com,Mark,Adams,Sales Manager,Lynda,Stevens,Office & Shipping Coordinator,1353,,,847774a2-ea66-4659-b300-6528775cdf55
540846.38475,4811042.35625,80,Dr. John D. Bishop,22,Water St S,23,N2G 4K4,Downtown BIA,In CIP,Downtown,Centre,1000,3,SERVICES Health & Wellness,621210,62: Health care and social assistance,Offices of dentists,,,,519-742-0405,,,,John,Bishop,Owner,,,,512,,,2ad06f9f-f6ee-4b70-9daf-232c8ef5e020
541368.121875,4810838.70225,81,La Belle Beauty Salon,29,King St E,6,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,958,3,Hair Styling,812115,81: Other services (except public administration),Beauty salons,,,,519-570-1052,,,,Kim ,Truong Ngan,,,,,989,,,1f60a400-c9dd-45f6-96fc-e8011fc20d71
544075.905375,4804855.57775,82,ComPeters Inc.,73,Biehn Dr,,N2R 1M4,None,Outside CIP,Not downtown,Not downtown,1000,7,"Provide computer consulting services specializing in: utility/locates and utility GIS related software.  Creator of U.M.S. software for Hydro, Gas, and phone maintenance, works with OEB requirements.  Provide IT services, including network installation.",541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,1984,No,519-893-6852,1-877-395-1122,sales@competers.com,www.competers.com,Oderay,Peters,Office Manager,Hans,Peters,President,368,,,f46974fe-173d-4ee8-82e5-1c283c838159
542760.199125,4805980.56175,83,Alert Graphics Ltd.,55,Shoemaker St,13,N2E 3B4,Huron Business Park,Outside CIP,Not downtown,Not downtown,4900,6,Provide commercial printing services.,323113,31-33: Manufacturing,Commercial screen printing,,1987,No,519-748-0363,,jomo@allstream.net,,Joe,Liebel,President,Monica,Liebel,Secretary,53,,,e2dc320b-bc7c-4a0d-8a78-9784c82c0be4
548203.381,4805971.143,84,Regional Safety Inc.,28,Maple Manor Crt,,N2P 2M1,None,Outside CIP,Not downtown,Not downtown,,1,Provide safety clothing.,414110,41: Wholesale trade,Clothing and clothing accessories merchant wholesalers,417230,1990,No,519-650-1855,,,,Paul,Huck,,,,,1397,,,83ab5287-790e-468f-b5fe-10e5fb211d19
543774.001,4805599.201,85,Silver Birch Contracting,54,Beasley Dr,1,N2E 1Y6,Huron Business Park,Outside CIP,Not downtown,Not downtown,1500,12,"Provide construction contracting services for commercial, residential, and industrial clients. Offer pre-engineered steel buildings. Authorized builder and dealer for Robertson Building Systems.",236210,23: Construction,Industrial building and structure construction,236110,1998,No,519-578-4193,,sales@silverbirchconstruction.com,www.silverbirchconstruction.com,Hans,Baumeister,President,,,,1528,,,37cc7439-a555-4f26-a7ef-17eff7123945
540494.82,4811360.43,86,BDO Dunwoody,51,Breithaupt St, ,N2G 1B9,None,In CIP,Downtown,Innovation,14500,44,SERVICES Financial Services,TBD,To be determined,To be determined,,,,519-576-5220,,kitchenerwaterloo@bdo.ca,www.bdo.ca,Jim,Harper,Managing Partner,,,,160,,,d89658ff-dea0-4e09-9ae2-f04fa55f3d63
540494.82,4811360.43,87,Associate Engineering,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,2,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,113,,,077a7b1e-5e93-4a97-8af8-955df3784253
540494.82,4811360.43,88,Dillon Consulting Limited,51,Breithaupt St,200,N2H 5G5,None,In CIP,Downtown,Innovation,10000,25,"Provide consulting services in environmental sciences, engineering, and planning.",541330,"54: Professional, scientific and technical services",Engineering services,,1970,,519-571-9833,,,www.dillon.ca,Denis,Viens,Manager,,,,482,,,4780a1aa-1e88-453f-a6e6-3c7a6d9c8b81
540494.82,4811360.43,89,Corso Innovations Corporation ,51,Breithaupt St,100,N2H 5G5,None,In CIP,Downtown,Innovation,,6,Provide innovative business software,TBD,To be determined,To be determined,,2010,,,,info@billee.ca,www.billee.ca,,,,,,,401,,,1e55b7b6-1633-4aa6-958e-1e25828a2728
540494.82,4811360.43,90,Etas Embedded Systems(ETAS) Canada,51,Breithaupt St,100,N2H 5G5,None,In CIP,Downtown,Innovation,,5,developing cyber defense solutions for vehicles,,,,,,,519-804-9235,,,www.escrypt.com,David,MacFurlane,General Manager,,,,2022,,,c2c8be3b-5db9-4bd7-9f20-f290db4e559d
540494.82,4811360.43,91,InfiniDy Corporation ,51,Breithaupt St,,N2G 5G5,None,In CIP,Downtown,Innovation,,10,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,226-338-6263,,rashid@infinidy.ca,www.infinidy.ca,Rashid,Khan,,,,,815,,,db0c9077-174d-4141-a6ff-1de335b6a6c0
540494.82,4811360.43,92,InFlight Corporation,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,5,,TBD,To be determined,To be determined,,,,,,,,,,,,,,816,,,5059ca17-a2b5-4a3c-a3d5-97ff66c17e41
540494.82,4811360.43,93,Google Kitchener-Waterloo,51,Breithaupt St, ,N2H 5G5,None,In CIP,Downtown,Innovation,,400,"Design Google products including Chrome, Ads, Mobile Gmail, Mobile Google+ and Commerce products.",519130,51: Information and cultural industries,Internet publishing and broadcasting and web search portals,,,,519-880-2300,,,www.google.ca,,,,,,,696,,,19d9cc8f-9a1c-497f-b50e-471cd7464934
540494.82,4811360.43,94,Mad Hatter,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,14,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1065,,,3c8cb847-3091-4852-a14d-7dff78d696fb
540494.82,4811360.43,95,Lesley Warren Design Group,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,2,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1018,,,fb3f9b55-e539-4f2e-bebc-4cfa04dc3c4c
540494.82,4811360.43,96,Square,51,Breithaupt St,,,None,Yes,Downtown,Innovation,,30,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1568,,,25f26ca8-7ff2-48e2-b3c9-e391474867e2
540494.82,4811360.43,97,Workplace One,51,Breithaupt St,,,None,In CIP,Downtown,Innovation,,1,,531120,53: Real estate and rental and leasing,Lessors of non-residential buildings (except mini-warehouses),,,,,,,,,,,,,,1872,,,b68abe18-38d8-485e-a705-30c29a79070a
542105.25825,4805619.585625,98,Kuehne + Nagel Ltd.,221,McIntyre Dr,B,N2R 1G1,Huron Business Park,Outside CIP,Not downtown,Not downtown,5751,27,Provide integrated end-to-end supply chain management solutions.,488510,48-49: Transportation and warehousing,N/A,493110,1890,Yes,519-893-6141,,info.kitchener@kuehne-nagel.com,www.kuehne-nagel.com,Craig,Holland,Branch Manager,Brian,MacLeod,Sales Manager,955,,,1e6c6324-cdd8-4187-950e-3d5ef383d669
546013.04,4813492.3,99,Dynac Inc,35,Centennial Rd,,N2B 3E9,None,Outside CIP,Not downtown,Not downtown,1000,5,"Develop solutions for budgeting, forecasting, consolidation, reporting and business intelligence that lever any GL/ERP/CRM/HR/etc. and replace Crystal Reports and MS Excel and Access reports. Implementation and Professional Services available.",541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,2001,Yes,519-571-3254 ext. 205,,info@dynactools.ca,www.dynactools.ca,Gary,MacFarlane,President,Lori,Squires,Manager Sales and Client Services,531,,,6d182424-26f5-4ad9-a791-927f0cf2f007
540190.244,4810693.856,100,Morell Kelly D.C.,182,Victoria St S,,N2G 2B9,None,Outside CIP,Not downtown,Not downtown,3000,17,Legal Services,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-743-4443,,info@morellkelly.com,www.morellkelly.com,Stephanie,Voisin,Office Manager,,,,1164,,,701fed09-b8e0-470b-9b47-6291cd8bac2c
542542.7915,4814355.597,101,Kinlo Mechanical Inc.,25,Grand Ave,,N2K 1B2,None,Outside CIP,Not downtown,Not downtown,2500,8,"Plumbing & Boiler service's, includes 24hrs emergency service, natural gas piping/ installations, Process piping, Backflow Prevention Testing & Inspections, Cross Connection Surveys, Color/ WiFi in-line sewer camera/ locating, Drain cleaning(Hot & Cold)",TBD,To be determined,To be determined,,2010,No,519-743-3075,,kinlomech@gmail.com,,Scott,Hurst,President,Jason,Burgess,Service Coordinator/President,2006,,,24792cb7-94f1-4598-83bd-ffcecc471bcd
541021.91,4811029.76,102,Liberty Tax Service,207,King St W,,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,2207,5,SERVICES Financial Services,541213,"54: Professional, scientific and technical services",Tax preparation services,,,,519-744-6371,,libertytaxservice31@rogers.com,,David,Crouch,,,,,1021,,,6d4d81a9-884f-46e7-81e6-d1d06b4d68a9
541027.72625,4807181.169375,103,Transport Compliance Services,178,Laurentian Dr,,N2E 1Y3,None,Outside CIP,Not downtown,Not downtown,600,1,Provide consulting services and training to the trucking industry in the area of regulatory compliance.,488490,48-49: Transportation and warehousing,Other support activities for road transportation,541690,1998,No,519-503-6595,1-888-891-2733,info@transportcom.com,www.transportcom.com,Mark,McElroy,President,,,,1703,,,4798761d-95e4-45d8-8413-908d5a809984
540953.310875,4811406.52075,104,Fackoury's Auto Service,111,Weber St W,,N2H 3Z6,Downtown BIA,In CIP,Downtown,Innovation,1296,2,SERVICES Automotive,811111,81: Other services (except public administration),General automotive repair,,,,519-744-8032,,,,Perry,Kutchcoski,President,,,,601,,,f2ae9dd8-0656-419b-ad82-f272cde7c297
541796.0,4811877.76,105,Georges Transmission and Auto,338,Victoria St N,,N2H 5E2,None,Outside CIP,Not downtown,Not downtown,4365,5,"Offer service for transmissions, transfer cases and differentials. Repairs to all other mechanical aspects, foreign or domestic.",811111,81: Other services (except public administration),General automotive repair,811119,1991,No,519-746-3210,,georgestransmission@bell.ca,,Murray,Goodwin,President/Owner,,,,674,,,35cb99bf-1229-457b-b6a6-4264ae5147a0
540687.9645,4811151.905125,106,KW Health Connection,417,King St W,B2,N2G 1C2,Downtown BIA,In CIP,Downtown,Innovation,,7,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,519-576-2222,,,,Colin,Leis,,,,,965,,,bcd5e9db-1dc0-41c6-b1ad-2a3ba7a21ece
542394.571,4810045.969,107,Office Of La Paz de Cristo (Church),485,Charles St E,,,None,Outside CIP,Not downtown,Not downtown,,2,,813110,81: Other services (except public administration),Religious organizations,,,,519-895-2481,,,,,,,,,,1230,,,9341f77c-a4ad-4ec1-9533-5bdf037a7a52
540425.11,4808580.04125,108,Corporate Plus Marketing & Promotions Inc.,108,Greenbrook Dr,,N2M 4J6,None,Outside CIP,Not downtown,Not downtown,2500,3,"Offer marketing/promotional services/products. Unique corporate identity, media marketing, logo design, uniforms/apparel, custom clothing/jewellery/loyalty and incentives/service awards, elaborate appreciation gifts, and special events.",541610,"54: Professional, scientific and technical services",N/A,541891,1999,Yes,519-576-7171,1-877-576-7171,info@corporateplus.ca,www.corporateplus.ca,Wendy,Woolcox,President,,,,400,,,ff7f87b7-7fd4-43eb-bce9-1ec67ac1aaec
540869.085625,4811360.874875,109,An Boutique,79,Victoria St N,2,N2H 5C1,Downtown BIA,In CIP,Downtown,Innovation,1500,2,"RETAIL Apparel, Accessories, Shoes",TBD,To be determined,To be determined,,,,519-579-4314,,,,Isabelle,,,,,,85,,,0b4d4dac-ef54-47ed-9267-6da4572841e7
541950.246125,4810585.9845,110,Emerald Limousine Service,450,King St E,,N2G 2L6,None,Outside CIP,Not downtown,Not downtown,5000,15,"Provide limousine services for weddings, airport transportation and socials.",485320,48-49: Transportation and warehousing,Limousine service,,1993,No,519-742-1171,1-877-358-5466,mendean@rogers.com,,Peter,Endean,President,Lynn,Endean,Secretary,567,,,f2f9e8ed-c417-4fc3-9cf8-9c66eb94ddff
543566.59,4814277.43,111,Teleflex GFI Control Systems,100,Hollinger Cres,,N2K 2Z3,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,76000,100,Manufacture gaseous fuel (liquid or compressed) injection systems. Supply alternative fuel systems and components to automotive and industrial original equipment manufacturers.,336310,31-33: Manufacturing,Motor vehicle gasoline engine and engine parts manufacturing,333610,1985,Yes,519-576-4270,1-800-667-4275,gfikitchener@gfics.eu,www.gficontrolsystems.com,Brian,Chipman,VP & GM,,,,1666,,,c67cba64-5932-4f6a-9167-39bed6395de7
