X,Y,OBJECTID,Fax_Number,City,Province,Geo_X,Geo_Y,Business_Id,Business_Name,Site_Postal_Code,Created_Date,Updated_Date,NAICSCode,NAICSCode_Desc,Telephone_Number,Web_Address,Mailing_Address1,Mailing_Address2,Mailing_City,Mailing_Province,Mailing_Country,Mailing_Postal_Code,Unit_Number,Business_Description,Street_Number,Street_Name,Street_Type,Street_Direction,Municipality
659253.4883,4856437.2925,36656,,Ajax,Ontario,659253.4883,4856437.2925,552809,"Home Fragrance Biz, Independent Scentsy Consultant",L1S7L7,2019/05/14 14:15:22+00,2019/08/22 11:34:02+00,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,9059954896,www.homefragrancebiz.com,,,,,,,170,"Scentsy is an industry-leading fragrance company that pioneered the popular, safe candle warmer concept.",15-75,Bayly,Street,West,Ajax
667673.16,4859592.85,36657,9056683827,Whitby,Ontario,667673.16,4859592.85,552810,Lifemark Physiotherapy & Sport Injury Clinic - Whitby Consumers Drive,L1N1C4,2019/05/14 14:25:03+00,2019/08/22 11:34:13+00,621340,"Offices of physical, occupational, and speech therapists and audiologists",2892780498,www.lifemark.ca/goodlife-whitby,,,,,,,,Physiotherapy Office ,75,Consumers,Drive,,Whitby
643011.204,4888445.4578,36658,,Sanford,Ontario,643011.204,4888445.4578,552811,ThinkFuel Marketing,L0C1E0,2019/05/14 14:45:56+00,2019/08/22 11:34:24+00,541810,Advertising agencies,,www.thinkfuel.ca,,,,,,,,"Digital marketing services for lead generation, customer acquisition, client engagement and competitive advantage.",394,Sandford,Road,,Uxbridge
667264.17,4859462.15,36659,,Whitby,Ontario,667264.17,4859462.15,552812,Afshan Ahmad CPA Professional Corporation,L1N1C4,2019/05/14 14:50:04+00,2019/08/22 11:34:47+00,541211,Offices of Certified Public Accountants ,9053910885,www.afshancpa.com,,,,,,,,Accountant Office,105,Consumers,Drive,,Whitby
647025.99,4921200.08,36660,,Beaverton,Ontario,647025.99,4921200.08,2844,Beaverton Town Hall,L0K1A0,2019/05/15 10:32:21+00,,913910,"Other local, municipal and regional public administration",7054267104,,,,,,,,,Town Hall of Beaverton. ,397,Simcoe,Street,,Brock
646335.83,4921247.26,36661,,Beaverton,Ontario,646335.83,4921247.26,2695,Beaverton/Thorah Community Centre,L0K1A0,2019/05/15 10:33:09+00,,913910,"Other local, municipal and regional public administration",7054269838,,,,,,,,,Community centre.,176,Main,Street,,Brock
664808.38,4885384.17,36662,,Port Perry,Ontario,664808.38,4885384.17,455498,Durham College Community Employment Services,,2019/05/15 10:34:04+00,2019/08/26 15:22:49+00,561310,Employment placement agencies and executive search services,2894851014,,,,,,,,,Employment Services,84,Water,Street,,Scugog
647046.45,4921189.74,36663,7054269353,Beaverton,Ontario,647046.45,4921189.74,2847,Brock Township Public Library - Beaverton Branch,L0K1A0,2019/05/15 10:34:45+00,,519121,Libraries,7054269283,www.brocklibraries.ca,,,,,,L0K1A0,,Brock township public library. ,401,Simcoe,Street,,Brock
656750.683,4912444.652,36664,,Cannington,Ontario,656750.683,4912444.652,100564,Cannington Community Centre,L0E1E0,2019/05/15 10:35:08+00,,913910,"Other local, municipal and regional public administration",7054322582,,,,,,,L0E1E0,,Community centre and hockey area. ,91,Elliot,Street,,Brock
656343.47,4912632.17,36665,,Cannington,Ontario,656343.47,4912632.17,3646,Township Of Brock,L0E1E0,2019/05/15 10:36:12+00,,913910,"Other local, municipal and regional public administration",7054322355,,,,,,,L0E1E0,,Township of Brock municipal office. ,1,Cameron,Street,East,Brock
660419.327,4907932.64,36666,,Manilla,Ontario,660419.327,4907932.64,174294,Manilla Community Hall- Brock Township,L0K1A0,2019/05/15 10:37:02+00,,913910,"Other local, municipal and regional public administration",,,,,,,,,,Community hall - event rental available., C16990 ,Simcoe,Street,,Brock
654169.29,4902940.23,36667,,Sunderland,Ontario,654169.29,4902940.23,9304,Sunderland & District Historical Museum,L0C1H0,2019/05/15 10:37:22+00,,712115,History and science museums,9059853723,,,,,,,L0C1H0,,Agricultural and historical museum.,14,Church,Street,North,Brock
654218.29,4902967.83,36668,,Sunderland,Ontario,654218.29,4902967.83,101406,Sunderland Brock Memorial Arena,L0C1H0,2019/05/15 10:38:05+00,2019/08/26 15:23:14+00,713940,Fitness and recreational sports centres,7053573338,www.townshipofbrock.ca,,,,,,L0C1H0,,Arena complex.,20,Park,Street,West,Brock
654387.36,4902541.02,36669,,Sunderland,Ontario,654387.36,4902541.02,174297,Sunderland Public Library,L0K1A0,2019/05/15 10:38:29+00,,519121,Libraries,,,,,,,,,,Public library. ,41,Albert,Street,,Brock
654436.76,4901920.71,36670,7053571302,Sunderland,Ontario,654436.76,4901920.71,9283,Family Services Durham Region,L0C1H0,2019/05/15 10:38:53+00,,624190,Other individual and family services,7053572241,www.durham.ca,,,,,,L0C1H0,,Family services,135,Albert,Street,,Brock
654190.39,4902854.18,36671,,Sunderland,Ontario,654190.39,4902854.18,157518,Sunderland Town Hall,L0C1H0,2019/05/15 10:39:19+00,,913910,"Other local, municipal and regional public administration",7054322355,,,,,,,L0C1H0,,Town hall- rental for events.,120,River,Street,,Brock
645565.93,4908990.47,36672,,Wilfrid,Ontario,645565.93,4908990.47,11668,Wilfrid Community Hall,L0E1N0,2019/05/15 10:41:21+00,,913910,"Other local, municipal and regional public administration",7054374845,,,,,,,L0E1E0,,Event hall for rent. Complete with kitchen and dining space.,C20915,Brock,Road,,Brock
669408,4861826,36673,9054355101,Oshawa,Ontario,669408,4861826,6488,Trent University,L1J5Y1,2019/05/15 10:43:55+00,2019/08/22 11:41:46+00,611310,Universities,9054355102,www.trentu.ca/oshawa,,,,,,,,"University, Oshawa campus",55,Thornton,Road,South,Oshawa
663131.31,4884443.81,36674,9059850334,Port Perry,Ontario,663131.31,4884443.81,8783,Taylor Ford,L9L1B5,2019/05/15 15:41:21+00,2019/08/22 11:42:17+00,441110,New car dealers,9059853655,www.taylorfordsales.com,,,,,,L9L1B5,,New and used automobile sales and service.,1565,7a,Highway,,Scugog
664250.63,4895142.76,36675,,Seagrave,Ontario,664250.63,4895142.76,552835,Koi Nursery & Water Gardens,L0C1G0,2019/05/16 00:34:59+00,2019/08/22 11:42:39+00,444220,Nursery stores and garden centres,9059854600,www.koinursery.com,,,,,,,,"Full service pond and water garden retail/wholesale. Koi and other pond fish, aquatic plants, pond equipment, water treatments and consultations.",21751,Simcoe,Street,,Scugog
654124.98,4854868.31,36676,,Pickering,Ontario,654124.98,4854868.31,6794,Durham Continuing Education - Pickering,L1W3R2,2019/05/16 11:35:23+00,2019/08/26 11:49:09+00,611690,All other schools and instruction,9058313118,www.dce.ca,,,,,,L1W3R2,1-5,Language instruction to adult new comers in Canada.,1400,Bayly,Street,,Pickering
654181.3097,4860150.2329,36677,9054281176,Seaton,Ontario,654181.3097,4860150.2329,552914,Tax and Accounting Advisory Services,L1X0A8,2019/05/16 15:20:07+00,2019/08/22 11:43:10+00,541212,Offices of accountants,6479489258,,,,,,,,,"Providing Accounting Services to Small Businesses including Charities; Providing Tax Filing Services for Individual Clients as well, Small Businesses",1785,Liatris,Drive,,Pickering
678109.2261,4888818.8708,36678,,Nestleton Station,Ontario,678109.2261,4888818.8708,552598,Together Forever,L0B1L0,2019/05/17 10:29:45+00,2019/08/22 11:43:22+00,812220,Cemeteries and crematoria,4164582800,,,,,,,,,Design and creates memorial products for human/pet cremains. ,14950,Cartwright East Quarter,Line,,Scugog
671255.61,4862297.15,36679,9054327602,Oshawa,Ontario,671255.61,4862297.15,4865,Income Support - Durham Region,L1J2B4,2019/05/17 15:09:13+00,2019/05/17 15:09:32+00,624190,Other individual and family services,9054322929,www.durham.ca,,,,,,L1J2B4,,Income support.,200,John,Street,West,Oshawa
686557.01,4864678.23,36680,9056236951,Bowmanville,Ontario,686557.01,4864678.23,3112,Region of Durham - Employment Assistance Program,L1C1P5,2019/05/17 15:10:17+00,,912210,Provincial labour and employment services,9056972400,,,,,,,L1C1P5,4,Social assistance services.,234,King,Street,,Clarington
658020.81,4855847.46,36681,9056833466,Ajax,Ontario,658020.81,4855847.46,2424,Family Services - Ajax,L1S7J6,2019/05/17 15:11:35+00,,624190,Other individual and family services,9056833451,,,,,,,L1S7J6,103,Social services.,339,Westney,Road,South,Ajax
654387.36,4902541.02,36682,,Sunderland,Ontario,654387.36,4902541.02,100619,Durham Region- Social Services,L0C1H0,2019/05/17 15:12:50+00,,913910,"Other local, municipal and regional public administration",9058623131,,,,,,,L0E1E0,L0C 1H0,Social services.,41,Albert,Street,,Brock
685540.4,4864859.1,36683,9056234449,Bowmanville,Ontario,685540.4,4864859.1,2964,Edna Thomson Child Care Centre,L1C1T6,2019/05/17 15:28:04+00,,624410,Child day-care services,9056236717,,,,,,,L1C1T6,,Child care centre for ages 2-12.,156,Church,Street,,Clarington
653765.33,4854329.84,36684,9058399418,Pickering,Ontario,653765.33,4854329.84,8522,Pickering Child Care Centre,L1W1J4,2019/05/17 15:28:41+00,,624110,Child and youth services,9058395831,,,,,,,L1W1J4,,Child care centre for ages 2-12.,1262,Radom,Street,,Pickering
665825.51,4860463.51,36685,9056688458,Whitby,Ontario,665825.51,4860463.51,10964,Whitby Child Care Centre,L1N1S8,2019/05/17 15:29:53+00,,624410,Child day-care services,9056684751,www.durham.ca,,,,,,L1N1S8,,Child care centre for ages 18 months to 6 years.,501,Dunlop,Street,East,Whitby
673564.09,4862726.53,36686,,Oshawa,Ontario,673564.09,4862726.53,102253,Clara Hughes Early Learning and Child Care Centre,L1H6T9,2019/05/17 15:31:10+00,,624410,Child day-care services,9054048012,http://www.durham.ca,,,,,,,,Early Learning and Child Care Centre for ages 12 months to 12 years.,610,Taylor,Avenue,,Oshawa
664602.83,4860486.69,36687,9056688934,Whitby,Ontario,664602.83,4860486.69,10890,Fairview Lodge,L1N5S3,2019/05/17 15:33:54+00,2019/08/22 11:43:54+00,623110,Nursing care facilities,9056685851,http://www.durham.ca/social,,,,,,L1N5S3,,Long term care facility.,632,Dundas,Street,East,Whitby
646176.6,4921144.6,36688,7054264218,Beaverton,Ontario,646176.6,4921144.6,2692,Lakeview Manor,L0K1A0,2019/05/17 15:37:07+00,,623110,Nursing care facilities,7054267388,http://www.durham.ca/social,,,,,,L0K1A0,,Long term care facility.,133,Main,Street,,Brock
670348.61,4861899.05,36689,9054338010,Oshawa,Ontario,670348.61,4861899.05,5219,Sexual Health Clinic - Oshawa,L1J2K5,2019/05/17 15:39:15+00,,913910,"Other local, municipal and regional public administration",9054338901,,,,,,,L1J2K5,180,Public health services,419,King,Street,West,Oshawa
653856.38,4855392.63,36690,9054209765,Pickering,Ontario,653856.38,4855392.63,7654,Sexual Health Clinic - Pickering,L1V1B8,2019/05/17 15:39:43+00,,621494,Community health centres,9054208781,,,,,,,L1V1B8,,Public health clinic.,1355,Kingston,Road,,Pickering
667264.17,4859462.15,36691,9054308725,Whitby,Ontario,667264.17,4859462.15,100507,"Andrea Miller MHSc, RD Consulting Dietitian",L1N1C4,2019/05/21 12:19:48+00,2019/08/22 11:44:18+00,621390,Offices of all other health practitioners,9052332437,http://www.amillerrd.ca,,,,,,L1N1C4,,"Nutrition Counselling, Nutrition Consulting for media, business, Nutrition writing.",105,Consumers,Drive,,Whitby
655618.68,4855161.66,36692,,Pickering,Ontario,655618.68,4855161.66,552953,Maple Environmental Inc.,L1W3G7,2019/05/21 14:19:52+00,2019/05/22 10:07:14+00,541690,Other scientific and technical consulting services,9052574408,www.MapleEnv.com,,,,,,,7C1,"Maple is a full service environmental consulting company providing services in the areas of Hazardous Building Materials, Indoor Environments, Environmental Site Assessments and Occupational and Environmental Health.",1735,Bayly,Street,,Pickering
656440.01,4854354.46,36693,4162976977,Pickering,Ontario,656440.01,4854354.46,7288,Button's Heating and Air Conditioning,L1W3V5,2019/05/21 14:52:38+00,2019/08/22 14:01:43+00,416120,"Plumbing, heating and air-conditioning equipment and supplies merchant wholesalers",9054321929,www.buttonsheating.com,,,,,,L1W3V5,168-170,Heating and air conditioning services.,1895,Clements,Road,,Pickering
656359.89,4854327.66,36694,,Pickering,Ontario,656359.89,4854327.66,552957,Proclean Industrial & Office Services Ltd.,L1W3V4,2019/05/22 08:06:24+00,2019/08/22 14:01:54+00,561722,Janitorial services (except window cleaning),9054272441,,,,,,,,278,Commercial maintenance,1885,Clements,Road,,Pickering
667264.17,4859462.15,36695,4162311411,Whitby,Ontario,667264.17,4859462.15,100913,Royal Bailiff Service,L1N1C4,2019/05/22 08:34:05+00,2019/08/22 14:02:58+00,541190,Other legal services,4162311311,www.royalbailiff.com,,,,,,L1N1C4,2,"Vehicle recovery, equipment recovery, commercial lockouts, landlord distraints, tax collection. ",105,Consumers,Drive,,Whitby
667264.17,4859462.15,36696,,Whitby,Ontario,667264.17,4859462.15,294207,Autism Ontario,L1N2M8,2019/05/22 15:49:38+00,,813920,Professional organizations,9054325092,,,,,,,,,Closed,105,Consumers,Drive,,Whitby
667264.17,4859462.15,36697,,Whitby,Ontario,667264.17,4859462.15,174384,Sansom Financial Services,L1N1C4,2019/05/22 15:50:52+00,,417930,"Professional machinery, equipment and supplies merchant wholesalers",9054309618,www.sansom.ca,,,,,,,,Closed,105,Consumers,Drive,,Whitby
644009.44,4877262.25,36698,7054265930,Goodwood,Ontario,644009.44,4877262.25,3974,Goodwood Community Centre,L0K1A0,2019/05/22 16:02:29+00,2019/08/26 14:52:58+00,713991,"Sports clubs, teams and leagues performing before a non-paying audience",9056403966,www.town.uxbridge.on.ca,,,,,,L0K1A0,,Community centre. ,268,Regional Highway 47,,,Uxbridge
638835.87,4895868.33,36699,,Zephyr,Ontario,638835.87,4895868.33,11684,Zephyr Hall,L0E1T0,2019/05/22 16:03:51+00,2019/08/26 14:53:12+00,531120,Lessors of non-residential buildings (except mini-warehouses),,www.town.uxbridge.on.ca,,,,,,L0E1T0,,"Community hall
",310,Zephyr,Road,,Uxbridge
650233.19,4885333.87,36700,,Uxbridge,Ontario,650233.19,4885333.87,9872,Township Of Uxbridge - Town Hall,L9P1T1,2019/05/22 16:04:33+00,,913910,"Other local, municipal and regional public administration",9058529181,www.town.uxbridge.on.ca,,,,,,L9P1T1,,Town hall.,51,Toronto,Street,North,Uxbridge
650677.42,4885529.41,36701,,Uxbridge,Ontario,650677.42,4885529.41,9714,Uxbridge Seniors Centre,L9P1K4,2019/05/22 16:04:54+00,,624190,Other individual and family services,9058527401,www.town.uxbridge.on.ca,,,,,,L9P1K4,,Senior centre for elderly care.,75,Marietta,Street,,Uxbridge
650255.28,4885634.06,36702,,Uxbridge,Ontario,650255.28,4885634.06,9880,Uxbridge Public Library,L9P0B4,2019/05/22 16:05:31+00,,519121,Libraries,9058529747,www.uxlib.com,,,,,,L9P0B4,,Public library.,9,Toronto,Street,North,Uxbridge
650718.89,4885454.85,36703,,Uxbridge,Ontario,650718.89,4885454.85,9723,Township Of Uxbridge - Uxpool,L9P1K7,2019/05/22 16:06:43+00,,713991,"Sports clubs, teams and leagues performing before a non-paying audience",9058527831,www.town.uxbridge.on.ca,,,,,,,,"Swimming lessons, swim club, training, meetings, & fitness classes.",1,Parkside,Drive,,Uxbridge
650415.69,4885660.68,36704,,Uxbridge,Ontario,650415.69,4885660.68,9666,Uxbridge Music Hall,L9P1G1,2019/05/22 16:07:41+00,,711111,Theatre (except musical) companies,,www.town.uxbridge.on.ca,,,,,,L9P1G1,,Music hall/ theatre for performing arts.,16,Main,Street,North,Uxbridge
648382.94,4885499.94,36705,,Uxbridge,Ontario,648382.94,4885499.94,9586,Uxbridge Tourist Information Centre & Historical Centre,L9P1R2,2019/05/22 16:08:18+00,2019/08/26 15:25:15+00,913910,"Other local, municipal and regional public administration",9058520400,www.town.uxbridge.on.ca,,,,,,L9P1R2,,Tourist information for Uxbridge,7239,Concession 6,,,Uxbridge
649281.55,4885448.22,36706,9058522946,Uxbridge,Ontario,649281.55,4885448.22,9472,Uxbridge Arena and Community Centre,L9P1G1,2019/05/22 16:08:45+00,2019/08/26 14:54:27+00,713940,Fitness and recreational sports centres,9058523081,www.town.uxbridge.on.ca,,,,,,L9P1G1,,Recreation centre.,291,Brock,Street,East,Uxbridge
654314.44,4857928.15,36707,,Pickering,Ontario,654314.44,4857928.15,531762,Salwa Grocers And Halal Meat,L1X2R2,2019/05/23 09:36:14+00,2019/08/22 14:03:46+00,445110,Supermarkets and other grocery (except convenience) stores,9052397592,,,,,,,,2A,Pakistani & Indian Grocery and Halal Meat,2220,Brock,Road,,Pickering
667264.17,4859462.15,36708,,Whitby,Ontario,667264.17,4859462.15,174333,Watton Employment Services Inc.,L1N1C4,2019/05/23 09:52:47+00,2019/08/22 14:12:47+00,561320,Temporary help services,9056650057,http://www.watton.ca,,,,,,,,Employment Services. ,105,Consumers,Drive,,Whitby
654304.54,4857866.96,36709,,Pickering,Ontario,654304.54,4857866.96,7032,Affys Premium Grill,L1X2R2,2019/05/23 11:06:27+00,2019/08/22 14:13:01+00,722511,Full-service restaurants,9052395415,affysgrill.com,,,,,,L1X2R2,3,Grill and sitdown restaurant.,2200,Brock,Road,,Pickering
667264.17,4859462.15,36710,,Whitby,Ontario,667264.17,4859462.15,101960,Legal 911,L1N1C4,2019/05/23 14:31:09+00,2019/08/22 14:14:48+00,541110,Offices of lawyers,2892200240,www.legal911.ca,,,,,,L1N2M8,,Legal services,105,Consumers,Drive,,Whitby
667264.17,4859462.15,36711,,Whitby,Ontario,667264.17,4859462.15,550833,Nadi Law,L1N1C4,2019/05/24 12:48:20+00,2019/08/22 14:15:11+00,541110,Offices of lawyers,4167163681,,,,,,,,,Law and legal services,105,Consumers,Drive,,Whitby
667264.17,4859462.15,36712,8003858593,Whitby,Ontario,667264.17,4859462.15,100927,Language Linx Ltd.,L1N1C4,2019/05/27 12:05:56+00,,541930,Translation and interpretation services,8003858593,www.languagelinx.ca,,,,,,L1N1C4,,Teaches Languages,105,Consumers,Drive,,Whitby
654868.7927,4854915.3597,36713,,Pickering,Ontario,654868.7927,4854915.3597,552995,Royal Canadian Legion Branch 606,L1W2Z1,2019/05/28 11:23:59+00,2019/06/12 13:05:12+00,813410,Civic and social organizations,9058392990,,,,,,,,,Veterans Club,1555,Bayly,Street,,Pickering
655133.03,4855572.58,36714,9054203576,Pickering,Ontario,655133.03,4855572.58,8565,Markham Industrial & Trade Supplies Ltd,L1W4B5,2019/05/28 11:42:49+00,,444130,Hardware stores,9054202448,www.markham-industrial.com,,,,,,L1W4B5,6&7,Closed,1084,Salk,Road,,Pickering
671123.0,4866351.13,36715,,Oshawa,Ontario,671123,4866351.13,4306,Northview Branch (Oshawa Public Library),L1K2S7,2019/05/28 12:21:52+00,2019/05/28 12:22:01+00,519121,Libraries,9055796111,www.oshawalibrary.on.ca,,,,,,L1K2S7,,Library,250,Beatrice,Street,East,Oshawa
685285.99,4866015.27,36716,,Bowmanville,Ontario,685285.99,4866015.27,3010,Clarington Centre for Individual Studies,L1C3C1,2019/05/28 12:29:06+00,,611690,All other schools and instruction,9056236723,,,,,,,L1C3C1,,Community education centre.,140,High,Street,,Clarington
656359.89,4854327.66,36717,,Pickering,Ontario,656359.89,4854327.66,7218,Source It Out,L1W3V4,2019/05/28 13:00:24+00,,531390,Other activities related to real estate,4165093632,www.sourceitout.ca,,,,,,L1W3V4,249-250,Home staging rental and supply company,1885,Clements,Road,,Pickering
671408.22,4862502.56,36718,,Oshawa,Ontario,671408.22,4862502.56,4600,City of Oshawa,L1H3Z7,2019/05/28 15:59:16+00,2019/05/29 11:28:22+00,913910,"Other local, municipal and regional public administration",9054365666,,,,,,,L1H3Z7,,Municipal administration,50,Centre,Street,North,Oshawa
